,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1855,1903-08-01,48.0,44.4,-1.0,-1.0,-1.0,-1.0
1856,1903-09-01,18.5,46.6,-1.0,-1.0,-1.0,-1.0
1857,1903-10-01,64.8,49.4,-1.0,-1.0,-1.0,-1.0
1858,1903-11-01,74.2,52.3,-1.0,-1.0,-1.0,-1.0
1859,1903-12-01,76.2,55.8,-1.0,-1.0,-1.0,-1.0
1860,1904-01-01,52.6,59.1,-1.0,-1.0,-1.0,-1.0
1861,1904-02-01,40.8,62.7,-1.0,-1.0,-1.0,-1.0
1862,1904-03-01,61.9,66.1,-1.0,-1.0,-1.0,-1.0
1863,1904-04-01,71.6,68.5,-1.0,-1.0,-1.0,-1.0
1864,1904-05-01,65.7,69.1,-1.0,-1.0,-1.0,-1.0
1865,1904-06-01,69.8,69.3,-1.0,-1.0,-1.0,-1.0
1866,1904-07-01,84.3,71.5,-1.0,-1.0,-1.0,-1.0
1867,1904-08-01,97.1,77.4,-1.0,-1.0,-1.0,-1.0
1868,1904-09-01,50.2,83.0,-1.0,-1.0,-1.0,-1.0
1869,1904-10-01,90.4,84.1,-1.0,-1.0,-1.0,-1.0
1870,1904-11-01,63.4,84.4,-1.0,-1.0,-1.0,-1.0
1871,1904-12-01,91.1,85.5,-1.0,-1.0,-1.0,-1.0
1872,1905-01-01,91.2,87.6,-1.0,-1.0,-1.0,-1.0
1873,1905-02-01,143.0,89.1,-1.0,-1.0,-1.0,-1.0
1874,1905-03-01,94.3,90.9,-1.0,-1.0,-1.0,-1.0
1875,1905-04-01,65.5,94.4,-1.0,-1.0,-1.0,-1.0
1876,1905-05-01,79.9,100.9,-1.0,-1.0,-1.0,-1.0
1877,1905-06-01,81.6,105.7,-1.0,-1.0,-1.0,-1.0
1878,1905-07-01,121.6,105.1,-1.0,-1.0,-1.0,-1.0
1879,1905-08-01,98.1,100.7,-1.0,-1.0,-1.0,-1.0
1880,1905-09-01,91.8,97.5,-1.0,-1.0,-1.0,-1.0
1881,1905-10-01,131.2,99.1,-1.0,-1.0,-1.0,-1.0
1882,1905-11-01,178.7,100.9,-1.0,-1.0,-1.0,-1.0
1883,1905-12-01,92.5,102.6,-1.0,-1.0,-1.0,-1.0
1884,1906-01-01,75.8,105.7,-1.0,-1.0,-1.0,-1.0
1885,1906-02-01,52.3,107.1,-1.0,-1.0,-1.0,-1.0
1886,1906-03-01,107.4,106.4,-1.0,-1.0,-1.0,-1.0
1887,1906-04-01,92.2,102.2,-1.0,-1.0,-1.0,-1.0
1888,1906-05-01,96.2,93.2,-1.0,-1.0,-1.0,-1.0
1889,1906-06-01,105.3,89.1,-1.0,-1.0,-1.0,-1.0
1890,1906-07-01,172.7,91.9,-1.0,-1.0,-1.0,-1.0
1891,1906-08-01,79.6,99.4,-1.0,-1.0,-1.0,-1.0
1892,1906-09-01,93.5,104.5,-1.0,-1.0,-1.0,-1.0
1893,1906-10-01,29.7,104.0,-1.0,-1.0,-1.0,-1.0
1894,1906-11-01,64.8,102.8,-1.0,-1.0,-1.0,-1.0
1895,1906-12-01,108.0,100.2,-1.0,-1.0,-1.0,-1.0
1896,1907-01-01,127.4,94.9,-1.0,-1.0,-1.0,-1.0
1897,1907-02-01,180.3,91.6,-1.0,-1.0,-1.0,-1.0
1898,1907-03-01,101.1,94.0,-1.0,-1.0,-1.0,-1.0
1899,1907-04-01,87.6,99.4,-1.0,-1.0,-1.0,-1.0
1900,1907-05-01,71.4,104.2,-1.0,-1.0,-1.0,-1.0
1901,1907-06-01,67.2,104.6,-1.0,-1.0,-1.0,-1.0
1902,1907-07-01,82.9,100.8,-1.0,-1.0,-1.0,-1.0
1903,1907-08-01,90.5,93.1,-1.0,-1.0,-1.0,-1.0
1904,1907-09-01,141.7,85.7,-1.0,-1.0,-1.0,-1.0
1905,1907-10-01,109.1,83.8,-1.0,-1.0,-1.0,-1.0
1906,1907-11-01,102.5,84.0,-1.0,-1.0,-1.0,-1.0
1907,1907-12-01,78.9,84.4,-1.0,-1.0,-1.0,-1.0
1908,1908-01-01,65.4,84.3,-1.0,-1.0,-1.0,-1.0
1909,1908-02-01,56.6,86.1,-1.0,-1.0,-1.0,-1.0
1910,1908-03-01,47.9,88.7,-1.0,-1.0,-1.0,-1.0
1911,1908-04-01,96.1,86.6,-1.0,-1.0,-1.0,-1.0
1912,1908-05-01,68.0,83.1,-1.0,-1.0,-1.0,-1.0
1913,1908-06-01,80.2,81.5,-1.0,-1.0,-1.0,-1.0
1914,1908-07-01,65.8,82.2,-1.0,-1.0,-1.0,-1.0
1915,1908-08-01,150.9,84.3,-1.0,-1.0,-1.0,-1.0
1916,1908-09-01,144.9,87.8,-1.0,-1.0,-1.0,-1.0
1917,1908-10-01,53.9,88.6,-1.0,-1.0,-1.0,-1.0
1918,1908-11-01,75.9,86.5,-1.0,-1.0,-1.0,-1.0
1919,1908-12-01,65.9,84.4,-1.0,-1.0,-1.0,-1.0
1920,1909-01-01,94.6,82.4,-1.0,-1.0,-1.0,-1.0
1921,1909-02-01,77.6,77.4,-1.0,-1.0,-1.0,-1.0
1922,1909-03-01,110.5,69.4,-1.0,-1.0,-1.0,-1.0
1923,1909-04-01,53.7,67.9,-1.0,-1.0,-1.0,-1.0
1924,1909-05-01,60.0,70.4,-1.0,-1.0,-1.0,-1.0
1925,1909-06-01,37.8,72.1,-1.0,-1.0,-1.0,-1.0
1926,1909-07-01,59.6,71.0,-1.0,-1.0,-1.0,-1.0
1927,1909-08-01,38.5,67.9,-1.0,-1.0,-1.0,-1.0
1928,1909-09-01,64.7,63.7,-1.0,-1.0,-1.0,-1.0
1929,1909-10-01,97.4,58.9,-1.0,-1.0,-1.0,-1.0
1930,1909-11-01,93.0,56.3,-1.0,-1.0,-1.0,-1.0
1931,1909-12-01,90.2,54.6,-1.0,-1.0,-1.0,-1.0
1932,1910-01-01,44.0,52.4,-1.0,-1.0,-1.0,-1.0
1933,1910-02-01,52.5,50.1,-1.0,-1.0,-1.0,-1.0
1934,1910-03-01,35.7,48.4,-1.0,-1.0,-1.0,-1.0
1935,1910-04-01,14.1,46.2,-1.0,-1.0,-1.0,-1.0
1936,1910-05-01,36.9,41.2,-1.0,-1.0,-1.0,-1.0
1937,1910-06-01,20.5,34.4,-1.0,-1.0,-1.0,-1.0
1938,1910-07-01,23.5,29.4,-1.0,-1.0,-1.0,-1.0
1939,1910-08-01,19.3,26.2,-1.0,-1.0,-1.0,-1.0
1940,1910-09-01,43.7,23.7,-1.0,-1.0,-1.0,-1.0
1941,1910-10-01,63.9,23.3,-1.0,-1.0,-1.0,-1.0
1942,1910-11-01,8.3,23.0,-1.0,-1.0,-1.0,-1.0
1943,1910-12-01,9.6,21.4,-1.0,-1.0,-1.0,-1.0
1944,1911-01-01,5.6,20.0,-1.0,-1.0,-1.0,-1.0
1945,1911-02-01,15.0,18.7,-1.0,-1.0,-1.0,-1.0
1946,1911-03-01,13.0,16.6,-1.0,-1.0,-1.0,-1.0
1947,1911-04-01,27.6,12.6,-1.0,-1.0,-1.0,-1.0
1948,1911-05-01,15.1,10.1,-1.0,-1.0,-1.0,-1.0
1949,1911-06-01,3.7,9.8,-1.0,-1.0,-1.0,-1.0
1950,1911-07-01,5.9,9.3,-1.0,-1.0,-1.0,-1.0
1951,1911-08-01,6.7,8.5,-1.0,-1.0,-1.0,-1.0
1952,1911-09-01,6.7,7.7,-1.0,-1.0,-1.0,-1.0
1953,1911-10-01,4.5,6.6,-1.0,-1.0,-1.0,-1.0
1954,1911-11-01,7.0,5.5,-1.0,-1.0,-1.0,-1.0
1955,1911-12-01,3.7,5.3,-1.0,-1.0,-1.0,-1.0
1956,1912-01-01,0.4,5.4,-1.0,-1.0,-1.0,-1.0
1957,1912-02-01,0.0,5.1,-1.0,-1.0,-1.0,-1.0
1958,1912-03-01,8.2,5.2,-1.0,-1.0,-1.0,-1.0
1959,1912-04-01,7.6,5.7,-1.0,-1.0,-1.0,-1.0
1960,1912-05-01,7.4,5.6,-1.0,-1.0,-1.0,-1.0
1961,1912-06-01,6.9,5.7,-1.0,-1.0,-1.0,-1.0
1962,1912-07-01,4.9,6.1,-1.0,-1.0,-1.0,-1.0
1963,1912-08-01,0.5,6.5,-1.0,-1.0,-1.0,-1.0
1964,1912-09-01,15.9,6.4,-1.0,-1.0,-1.0,-1.0
1965,1912-10-01,7.6,5.8,-1.0,-1.0,-1.0,-1.0
1966,1912-11-01,1.9,5.2,-1.0,-1.0,-1.0,-1.0
1967,1912-12-01,10.6,4.7,-1.0,-1.0,-1.0,-1.0
1968,1913-01-01,3.8,4.3,-1.0,-1.0,-1.0,-1.0
1969,1913-02-01,4.8,4.2,-1.0,-1.0,-1.0,-1.0
1970,1913-03-01,0.8,3.6,-1.0,-1.0,-1.0,-1.0
1971,1913-04-01,1.6,2.9,-1.0,-1.0,-1.0,-1.0
1972,1913-05-01,0.0,2.8,-1.0,-1.0,-1.0,-1.0
1973,1913-06-01,0.0,2.6,-1.0,-1.0,-1.0,-1.0
1974,1913-07-01,2.9,2.5,-1.0,-1.0,-1.0,-1.0
1975,1913-08-01,0.4,2.5,-1.0,-1.0,-1.0,-1.0
1976,1913-09-01,2.0,2.6,-1.0,-1.0,-1.0,-1.0
1977,1913-10-01,5.2,4.0,-1.0,-1.0,-1.0,-1.0
1978,1913-11-01,1.2,5.5,-1.0,-1.0,-1.0,-1.0
1979,1913-12-01,6.3,6.6,-1.0,-1.0,-1.0,-1.0
1980,1914-01-01,4.7,7.7,-1.0,-1.0,-1.0,-1.0
1981,1914-02-01,4.4,8.5,-1.0,-1.0,-1.0,-1.0
1982,1914-03-01,5.3,9.8,-1.0,-1.0,-1.0,-1.0
1983,1914-04-01,28.9,10.9,-1.0,-1.0,-1.0,-1.0
1984,1914-05-01,8.7,12.4,-1.0,-1.0,-1.0,-1.0
1985,1914-06-01,19.1,14.8,-1.0,-1.0,-1.0,-1.0
1986,1914-07-01,9.1,17.5,-1.0,-1.0,-1.0,-1.0
1987,1914-08-01,12.9,21.6,-1.0,-1.0,-1.0,-1.0
1988,1914-09-01,21.2,26.8,-1.0,-1.0,-1.0,-1.0
1989,1914-10-01,13.7,31.0,-1.0,-1.0,-1.0,-1.0
1990,1914-11-01,27.3,34.6,-1.0,-1.0,-1.0,-1.0
1991,1914-12-01,37.3,40.5,-1.0,-1.0,-1.0,-1.0
1992,1915-01-01,38.5,49.1,-1.0,-1.0,-1.0,-1.0
1993,1915-02-01,70.4,58.0,-1.0,-1.0,-1.0,-1.0
1994,1915-03-01,64.8,64.8,-1.0,-1.0,-1.0,-1.0
1995,1915-04-01,68.9,70.5,-1.0,-1.0,-1.0,-1.0
1996,1915-05-01,55.1,75.5,-1.0,-1.0,-1.0,-1.0
1997,1915-06-01,114.7,78.1,-1.0,-1.0,-1.0,-1.0
1998,1915-07-01,119.4,80.5,-1.0,-1.0,-1.0,-1.0
1999,1915-08-01,116.0,83.0,-1.0,-1.0,-1.0,-1.0
2000,1915-09-01,82.4,85.8,-1.0,-1.0,-1.0,-1.0
2001,1915-10-01,89.1,89.9,-1.0,-1.0,-1.0,-1.0
2002,1915-11-01,70.9,94.9,-1.0,-1.0,-1.0,-1.0
2003,1915-12-01,57.5,97.7,-1.0,-1.0,-1.0,-1.0
2004,1916-01-01,75.5,96.4,-1.0,-1.0,-1.0,-1.0
2005,1916-02-01,92.4,92.7,-1.0,-1.0,-1.0,-1.0
2006,1916-03-01,111.7,90.0,-1.0,-1.0,-1.0,-1.0
2007,1916-04-01,119.8,89.5,-1.0,-1.0,-1.0,-1.0
2008,1916-05-01,124.0,91.0,-1.0,-1.0,-1.0,-1.0
2009,1916-06-01,112.9,93.9,-1.0,-1.0,-1.0,-1.0
2010,1916-07-01,89.3,97.2,-1.0,-1.0,-1.0,-1.0
2011,1916-08-01,58.6,100.4,-1.0,-1.0,-1.0,-1.0
2012,1916-09-01,75.1,103.4,-1.0,-1.0,-1.0,-1.0
2013,1916-10-01,84.5,105.6,-1.0,-1.0,-1.0,-1.0
2014,1916-11-01,109.5,108.5,-1.0,-1.0,-1.0,-1.0
2015,1916-12-01,88.3,114.6,-1.0,-1.0,-1.0,-1.0
2016,1917-01-01,124.5,122.4,-1.0,-1.0,-1.0,-1.0
2017,1917-02-01,119.9,135.3,-1.0,-1.0,-1.0,-1.0
2018,1917-03-01,158.0,149.5,-1.0,-1.0,-1.0,-1.0
2019,1917-04-01,124.6,156.8,-1.0,-1.0,-1.0,-1.0
2020,1917-05-01,190.2,160.4,-1.0,-1.0,-1.0,-1.0
2021,1917-06-01,191.4,167.9,-1.0,-1.0,-1.0,-1.0
2022,1917-07-01,199.7,174.7,-1.0,-1.0,-1.0,-1.0
2023,1917-08-01,257.7,175.7,-1.0,-1.0,-1.0,-1.0
2024,1917-09-01,215.6,173.6,-1.0,-1.0,-1.0,-1.0
2025,1917-10-01,120.3,172.5,-1.0,-1.0,-1.0,-1.0
2026,1917-11-01,160.7,170.3,-1.0,-1.0,-1.0,-1.0
2027,1917-12-01,215.5,163.8,-1.0,-1.0,-1.0,-1.0
2028,1918-01-01,160.0,159.1,-1.0,-1.0,-1.0,-1.0
2029,1918-02-01,108.7,154.6,-1.0,-1.0,-1.0,-1.0
2030,1918-03-01,120.4,147.5,-1.0,-1.0,-1.0,-1.0
2031,1918-04-01,134.1,145.0,-1.0,-1.0,-1.0,-1.0
2032,1918-05-01,127.9,145.0,-1.0,-1.0,-1.0,-1.0
2033,1918-06-01,99.0,139.2,-1.0,-1.0,-1.0,-1.0
2034,1918-07-01,179.5,131.0,-1.0,-1.0,-1.0,-1.0
2035,1918-08-01,169.6,128.6,-1.0,-1.0,-1.0,-1.0
2036,1918-09-01,133.2,129.2,-1.0,-1.0,-1.0,-1.0
2037,1918-10-01,141.7,126.9,-1.0,-1.0,-1.0,-1.0
2038,1918-11-01,139.0,125.7,-1.0,-1.0,-1.0,-1.0
2039,1918-12-01,98.5,130.0,-1.0,-1.0,-1.0,-1.0
2040,1919-01-01,80.2,130.6,-1.0,-1.0,-1.0,-1.0
2041,1919-02-01,132.5,125.4,-1.0,-1.0,-1.0,-1.0
2042,1919-03-01,110.9,121.4,-1.0,-1.0,-1.0,-1.0
2043,1919-04-01,86.3,117.4,-1.0,-1.0,-1.0,-1.0
2044,1919-05-01,146.9,112.3,-1.0,-1.0,-1.0,-1.0
2045,1919-06-01,185.3,107.7,-1.0,-1.0,-1.0,-1.0
2046,1919-07-01,107.8,106.2,-1.0,-1.0,-1.0,-1.0
2047,1919-08-01,115.1,104.6,-1.0,-1.0,-1.0,-1.0
2048,1919-09-01,91.1,103.1,-1.0,-1.0,-1.0,-1.0
2049,1919-10-01,88.0,100.8,-1.0,-1.0,-1.0,-1.0
2050,1919-11-01,69.9,94.4,-1.0,-1.0,-1.0,-1.0
2051,1919-12-01,58.0,85.6,-1.0,-1.0,-1.0,-1.0
2052,1920-01-01,85.3,78.0,-1.0,-1.0,-1.0,-1.0
2053,1920-02-01,89.8,71.9,-1.0,-1.0,-1.0,-1.0
2054,1920-03-01,116.9,67.2,-1.0,-1.0,-1.0,-1.0
2055,1920-04-01,24.7,65.7,-1.0,-1.0,-1.0,-1.0
2056,1920-05-01,55.4,64.4,-1.0,-1.0,-1.0,-1.0
2057,1920-06-01,64.6,63.1,-1.0,-1.0,-1.0,-1.0
2058,1920-07-01,45.7,61.3,-1.0,-1.0,-1.0,-1.0
2059,1920-08-01,31.9,58.2,-1.0,-1.0,-1.0,-1.0
2060,1920-09-01,60.5,53.4,-1.0,-1.0,-1.0,-1.0
2061,1920-10-01,82.7,51.6,-1.0,-1.0,-1.0,-1.0
2062,1920-11-01,45.3,52.1,-1.0,-1.0,-1.0,-1.0
2063,1920-12-01,49.8,51.0,-1.0,-1.0,-1.0,-1.0
2064,1921-01-01,52.5,51.6,-1.0,-1.0,-1.0,-1.0
2065,1921-02-01,47.1,52.9,-1.0,-1.0,-1.0,-1.0
2066,1921-03-01,44.5,51.8,-1.0,-1.0,-1.0,-1.0
2067,1921-04-01,54.0,48.3,-1.0,-1.0,-1.0,-1.0
2068,1921-05-01,37.0,45.5,-1.0,-1.0,-1.0,-1.0
2069,1921-06-01,56.2,44.2,-1.0,-1.0,-1.0,-1.0
2070,1921-07-01,69.7,42.2,-1.0,-1.0,-1.0,-1.0
2071,1921-08-01,38.0,40.7,-1.0,-1.0,-1.0,-1.0
2072,1921-09-01,29.6,42.5,-1.0,-1.0,-1.0,-1.0
2073,1921-10-01,30.3,42.9,-1.0,-1.0,-1.0,-1.0
2074,1921-11-01,29.6,40.5,-1.0,-1.0,-1.0,-1.0
2075,1921-12-01,33.9,37.6,-1.0,-1.0,-1.0,-1.0
2076,1922-01-01,19.7,33.5,-1.0,-1.0,-1.0,-1.0
2077,1922-02-01,43.9,30.2,-1.0,-1.0,-1.0,-1.0
2078,1922-03-01,91.3,28.2,-1.0,-1.0,-1.0,-1.0
2079,1922-04-01,18.3,26.4,-1.0,-1.0,-1.0,-1.0
2080,1922-05-01,13.4,24.9,-1.0,-1.0,-1.0,-1.0
2081,1922-06-01,9.8,24.0,-1.0,-1.0,-1.0,-1.0
2082,1922-07-01,18.3,23.2,-1.0,-1.0,-1.0,-1.0
2083,1922-08-01,10.9,21.0,-1.0,-1.0,-1.0,-1.0
2084,1922-09-01,7.8,15.7,-1.0,-1.0,-1.0,-1.0
2085,1922-10-01,10.4,11.8,-1.0,-1.0,-1.0,-1.0
2086,1922-11-01,12.2,11.1,-1.0,-1.0,-1.0,-1.0
2087,1922-12-01,29.0,11.0,-1.0,-1.0,-1.0,-1.0
2088,1923-01-01,7.5,10.7,-1.0,-1.0,-1.0,-1.0
2089,1923-02-01,2.5,9.8,-1.0,-1.0,-1.0,-1.0
2090,1923-03-01,5.5,10.0,-1.0,-1.0,-1.0,-1.0
2091,1923-04-01,10.2,10.9,-1.0,-1.0,-1.0,-1.0
2092,1923-05-01,5.3,11.5,-1.0,-1.0,-1.0,-1.0
2093,1923-06-01,15.3,10.7,-1.0,-1.0,-1.0,-1.0
2094,1923-07-01,5.9,9.4,-1.0,-1.0,-1.0,-1.0
2095,1923-08-01,0.8,9.4,-1.0,-1.0,-1.0,-1.0
2096,1923-09-01,22.1,9.5,-1.0,-1.0,-1.0,-1.0
2097,1923-10-01,19.5,9.8,-1.0,-1.0,-1.0,-1.0
2098,1923-11-01,16.7,11.3,-1.0,-1.0,-1.0,-1.0
2099,1923-12-01,4.6,13.6,-1.0,-1.0,-1.0,-1.0
2100,1924-01-01,0.8,16.3,-1.0,-1.0,-1.0,-1.0
2101,1924-02-01,8.5,19.3,-1.0,-1.0,-1.0,-1.0
2102,1924-03-01,3.0,21.5,-1.0,-1.0,-1.0,-1.0
2103,1924-04-01,18.9,23.3,-1.0,-1.0,-1.0,-1.0
2104,1924-05-01,34.6,25.1,-1.0,-1.0,-1.0,-1.0
2105,1924-06-01,40.0,26.9,-1.0,-1.0,-1.0,-1.0
2106,1924-07-01,46.9,28.2,-1.0,-1.0,-1.0,-1.0
2107,1924-08-01,32.1,29.8,-1.0,-1.0,-1.0,-1.0
2108,1924-09-01,41.9,32.2,-1.0,-1.0,-1.0,-1.0
2109,1924-10-01,42.6,34.7,-1.0,-1.0,-1.0,-1.0
2110,1924-11-01,37.5,37.7,-1.0,-1.0,-1.0,-1.0
2111,1924-12-01,27.5,40.8,-1.0,-1.0,-1.0,-1.0
2112,1925-01-01,9.1,43.2,-1.0,-1.0,-1.0,-1.0
2113,1925-02-01,38.6,45.2,-1.0,-1.0,-1.0,-1.0
2114,1925-03-01,30.0,48.9,-1.0,-1.0,-1.0,-1.0
2115,1925-04-01,53.0,54.4,-1.0,-1.0,-1.0,-1.0
2116,1925-05-01,71.4,59.9,-1.0,-1.0,-1.0,-1.0
2117,1925-06-01,79.1,68.2,-1.0,-1.0,-1.0,-1.0
2118,1925-07-01,64.2,78.5,-1.0,-1.0,-1.0,-1.0
2119,1925-08-01,63.3,86.3,-1.0,-1.0,-1.0,-1.0
2120,1925-09-01,100.3,92.6,-1.0,-1.0,-1.0,-1.0
2121,1925-10-01,115.3,96.2,-1.0,-1.0,-1.0,-1.0
2122,1925-11-01,97.6,98.2,-1.0,-1.0,-1.0,-1.0
2123,1925-12-01,164.4,101.4,-1.0,-1.0,-1.0,-1.0
2124,1926-01-01,119.7,104.2,-1.0,-1.0,-1.0,-1.0
2125,1926-02-01,116.4,106.8,-1.0,-1.0,-1.0,-1.0
2126,1926-03-01,104.2,108.5,-1.0,-1.0,-1.0,-1.0
2127,1926-04-01,64.2,108.7,-1.0,-1.0,-1.0,-1.0
2128,1926-05-01,107.0,109.0,-1.0,-1.0,-1.0,-1.0
2129,1926-06-01,122.4,107.8,-1.0,-1.0,-1.0,-1.0
2130,1926-07-01,87.2,107.2,-1.0,-1.0,-1.0,-1.0
2131,1926-08-01,102.7,109.4,-1.0,-1.0,-1.0,-1.0
2132,1926-09-01,101.4,111.6,-1.0,-1.0,-1.0,-1.0
2133,1926-10-01,119.3,115.9,-1.0,-1.0,-1.0,-1.0
2134,1926-11-01,100.8,120.7,-1.0,-1.0,-1.0,-1.0
2135,1926-12-01,132.4,120.8,-1.0,-1.0,-1.0,-1.0
2136,1927-01-01,136.0,120.0,-1.0,-1.0,-1.0,-1.0
2137,1927-02-01,155.1,119.6,-1.0,-1.0,-1.0,-1.0
2138,1927-03-01,116.1,119.6,-1.0,-1.0,-1.0,-1.0
2139,1927-04-01,155.8,119.5,-1.0,-1.0,-1.0,-1.0
2140,1927-05-01,131.9,119.4,-1.0,-1.0,-1.0,-1.0
2141,1927-06-01,98.5,117.5,-1.0,-1.0,-1.0,-1.0
2142,1927-07-01,91.6,115.2,-1.0,-1.0,-1.0,-1.0
2143,1927-08-01,89.6,114.0,-1.0,-1.0,-1.0,-1.0
2144,1927-09-01,114.1,113.7,-1.0,-1.0,-1.0,-1.0
2145,1927-10-01,105.2,113.9,-1.0,-1.0,-1.0,-1.0
2146,1927-11-01,112.1,112.9,-1.0,-1.0,-1.0,-1.0
2147,1927-12-01,75.3,115.0,-1.0,-1.0,-1.0,-1.0
2148,1928-01-01,139.2,120.2,-1.0,-1.0,-1.0,-1.0
2149,1928-02-01,122.4,125.3,-1.0,-1.0,-1.0,-1.0
2150,1928-03-01,142.4,128.9,-1.0,-1.0,-1.0,-1.0
2151,1928-04-01,134.3,130.2,-1.0,-1.0,-1.0,-1.0
2152,1928-05-01,128.3,128.9,-1.0,-1.0,-1.0,-1.0
2153,1928-06-01,152.4,128.7,-1.0,-1.0,-1.0,-1.0
2154,1928-07-01,163.4,128.7,-1.0,-1.0,-1.0,-1.0
2155,1928-08-01,139.6,126.9,-1.0,-1.0,-1.0,-1.0
2156,1928-09-01,149.6,123.7,-1.0,-1.0,-1.0,-1.0
2157,1928-10-01,102.3,119.4,-1.0,-1.0,-1.0,-1.0
2158,1928-11-01,83.9,116.1,-1.0,-1.0,-1.0,-1.0
2159,1928-12-01,98.3,113.5,-1.0,-1.0,-1.0,-1.0
2160,1929-01-01,114.8,110.2,-1.0,-1.0,-1.0,-1.0
2161,1929-02-01,104.7,107.0,-1.0,-1.0,-1.0,-1.0
2162,1929-03-01,83.8,101.9,-1.0,-1.0,-1.0,-1.0
2163,1929-04-01,87.9,97.5,-1.0,-1.0,-1.0,-1.0
2164,1929-05-01,97.0,99.2,-1.0,-1.0,-1.0,-1.0
2165,1929-06-01,119.9,104.7,-1.0,-1.0,-1.0,-1.0
2166,1929-07-01,117.1,107.9,-1.0,-1.0,-1.0,-1.0
2167,1929-08-01,109.6,106.7,-1.0,-1.0,-1.0,-1.0
2168,1929-09-01,57.3,104.7,-1.0,-1.0,-1.0,-1.0
2169,1929-10-01,90.1,102.7,-1.0,-1.0,-1.0,-1.0
2170,1929-11-01,135.1,100.2,-1.0,-1.0,-1.0,-1.0
2171,1929-12-01,179.9,95.7,-1.0,-1.0,-1.0,-1.0
2172,1930-01-01,108.8,89.3,-1.0,-1.0,-1.0,-1.0
2173,1930-02-01,83.1,83.2,-1.0,-1.0,-1.0,-1.0
2174,1930-03-01,58.4,80.2,-1.0,-1.0,-1.0,-1.0
2175,1930-04-01,63.7,78.6,-1.0,-1.0,-1.0,-1.0
2176,1930-05-01,61.4,74.1,-1.0,-1.0,-1.0,-1.0
2177,1930-06-01,48.0,65.2,-1.0,-1.0,-1.0,-1.0
2178,1930-07-01,36.5,56.0,-1.0,-1.0,-1.0,-1.0
2179,1930-08-01,41.5,52.0,-1.0,-1.0,-1.0,-1.0
2180,1930-09-01,53.5,51.2,-1.0,-1.0,-1.0,-1.0
2181,1930-10-01,57.2,50.4,-1.0,-1.0,-1.0,-1.0
2182,1930-11-01,59.4,49.0,-1.0,-1.0,-1.0,-1.0
2183,1930-12-01,43.0,47.2,-1.0,-1.0,-1.0,-1.0
2184,1931-01-01,24.4,46.0,-1.0,-1.0,-1.0,-1.0
2185,1931-02-01,71.8,44.9,-1.0,-1.0,-1.0,-1.0
2186,1931-03-01,50.1,43.1,-1.0,-1.0,-1.0,-1.0
2187,1931-04-01,52.0,40.5,-1.0,-1.0,-1.0,-1.0
2188,1931-05-01,40.8,37.7,-1.0,-1.0,-1.0,-1.0
2189,1931-06-01,25.5,35.9,-1.0,-1.0,-1.0,-1.0
2190,1931-07-01,29.0,35.2,-1.0,-1.0,-1.0,-1.0
2191,1931-08-01,21.6,32.8,-1.0,-1.0,-1.0,-1.0
2192,1931-09-01,31.7,29.2,-1.0,-1.0,-1.0,-1.0
2193,1931-10-01,16.6,26.5,-1.0,-1.0,-1.0,-1.0
2194,1931-11-01,31.2,24.6,-1.0,-1.0,-1.0,-1.0
2195,1931-12-01,29.7,24.7,-1.0,-1.0,-1.0,-1.0
2196,1932-01-01,20.1,24.6,-1.0,-1.0,-1.0,-1.0
2197,1932-02-01,17.6,23.6,-1.0,-1.0,-1.0,-1.0
2198,1932-03-01,18.8,22.1,-1.0,-1.0,-1.0,-1.0
2199,1932-04-01,18.7,21.0,-1.0,-1.0,-1.0,-1.0
2200,1932-05-01,29.7,20.2,-1.0,-1.0,-1.0,-1.0
2201,1932-06-01,36.9,19.0,-1.0,-1.0,-1.0,-1.0
2202,1932-07-01,16.0,18.6,-1.0,-1.0,-1.0,-1.0
2203,1932-08-01,11.3,19.4,-1.0,-1.0,-1.0,-1.0
2204,1932-09-01,6.6,20.1,-1.0,-1.0,-1.0,-1.0
2205,1932-10-01,14.8,19.5,-1.0,-1.0,-1.0,-1.0
2206,1932-11-01,13.7,17.9,-1.0,-1.0,-1.0,-1.0
2207,1932-12-01,18.5,15.7,-1.0,-1.0,-1.0,-1.0
2208,1933-01-01,20.4,14.0,-1.0,-1.0,-1.0,-1.0
2209,1933-02-01,36.9,13.1,-1.0,-1.0,-1.0,-1.0
2210,1933-03-01,16.8,12.7,-1.0,-1.0,-1.0,-1.0
2211,1933-04-01,4.9,12.4,-1.0,-1.0,-1.0,-1.0
2212,1933-05-01,5.3,11.5,-1.0,-1.0,-1.0,-1.0
2213,1933-06-01,8.7,10.2,-1.0,-1.0,-1.0,-1.0
2214,1933-07-01,4.7,8.8,-1.0,-1.0,-1.0,-1.0
2215,1933-08-01,0.4,7.2,-1.0,-1.0,-1.0,-1.0
2216,1933-09-01,8.5,5.8,-1.0,-1.0,-1.0,-1.0
2217,1933-10-01,5.0,6.0,-1.0,-1.0,-1.0,-1.0
2218,1933-11-01,1.0,7.7,-1.0,-1.0,-1.0,-1.0
2219,1933-12-01,0.4,9.0,-1.0,-1.0,-1.0,-1.0
2220,1934-01-01,5.7,9.5,-1.0,-1.0,-1.0,-1.0
