time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1914-06-01,19.1,14.8,-1.0,-1.0,-1.0,-1.0
1914-07-01,9.1,17.5,-1.0,-1.0,-1.0,-1.0
1914-08-01,12.9,21.6,-1.0,-1.0,-1.0,-1.0
1914-09-01,21.2,26.8,-1.0,-1.0,-1.0,-1.0
1914-10-01,13.7,31.0,-1.0,-1.0,-1.0,-1.0
1914-11-01,27.3,34.6,-1.0,-1.0,-1.0,-1.0
1914-12-01,37.3,40.5,-1.0,-1.0,-1.0,-1.0
1915-01-01,38.5,49.1,-1.0,-1.0,-1.0,-1.0
1915-02-01,70.4,58.0,-1.0,-1.0,-1.0,-1.0
1915-03-01,64.8,64.8,-1.0,-1.0,-1.0,-1.0
1915-04-01,68.9,70.5,-1.0,-1.0,-1.0,-1.0
1915-05-01,55.1,75.5,-1.0,-1.0,-1.0,-1.0
1915-06-01,114.7,78.1,-1.0,-1.0,-1.0,-1.0
1915-07-01,119.4,80.5,-1.0,-1.0,-1.0,-1.0
1915-08-01,116.0,83.0,-1.0,-1.0,-1.0,-1.0
1915-09-01,82.4,85.8,-1.0,-1.0,-1.0,-1.0
1915-10-01,89.1,89.9,-1.0,-1.0,-1.0,-1.0
1915-11-01,70.9,94.9,-1.0,-1.0,-1.0,-1.0
1915-12-01,57.5,97.7,-1.0,-1.0,-1.0,-1.0
1916-01-01,75.5,96.4,-1.0,-1.0,-1.0,-1.0
1916-02-01,92.4,92.7,-1.0,-1.0,-1.0,-1.0
1916-03-01,111.7,90.0,-1.0,-1.0,-1.0,-1.0
1916-04-01,119.8,89.5,-1.0,-1.0,-1.0,-1.0
1916-05-01,124.0,91.0,-1.0,-1.0,-1.0,-1.0
1916-06-01,112.9,93.9,-1.0,-1.0,-1.0,-1.0
1916-07-01,89.3,97.2,-1.0,-1.0,-1.0,-1.0
1916-08-01,58.6,100.4,-1.0,-1.0,-1.0,-1.0
1916-09-01,75.1,103.4,-1.0,-1.0,-1.0,-1.0
1916-10-01,84.5,105.6,-1.0,-1.0,-1.0,-1.0
1916-11-01,109.5,108.5,-1.0,-1.0,-1.0,-1.0
1916-12-01,88.3,114.6,-1.0,-1.0,-1.0,-1.0
1917-01-01,124.5,122.4,-1.0,-1.0,-1.0,-1.0
1917-02-01,119.9,135.3,-1.0,-1.0,-1.0,-1.0
1917-03-01,158.0,149.5,-1.0,-1.0,-1.0,-1.0
1917-04-01,124.6,156.8,-1.0,-1.0,-1.0,-1.0
1917-05-01,190.2,160.4,-1.0,-1.0,-1.0,-1.0
1917-06-01,191.4,167.9,-1.0,-1.0,-1.0,-1.0
1917-07-01,199.7,174.7,-1.0,-1.0,-1.0,-1.0
1917-08-01,257.7,175.7,-1.0,-1.0,-1.0,-1.0
1917-09-01,215.6,173.6,-1.0,-1.0,-1.0,-1.0
1917-10-01,120.3,172.5,-1.0,-1.0,-1.0,-1.0
1917-11-01,160.7,170.3,-1.0,-1.0,-1.0,-1.0
1917-12-01,215.5,163.8,-1.0,-1.0,-1.0,-1.0
1918-01-01,160.0,159.1,-1.0,-1.0,-1.0,-1.0
1918-02-01,108.7,154.6,-1.0,-1.0,-1.0,-1.0
1918-03-01,120.4,147.5,-1.0,-1.0,-1.0,-1.0
1918-04-01,134.1,145.0,-1.0,-1.0,-1.0,-1.0
1918-05-01,127.9,145.0,-1.0,-1.0,-1.0,-1.0
1918-06-01,99.0,139.2,-1.0,-1.0,-1.0,-1.0
1918-07-01,179.5,131.0,-1.0,-1.0,-1.0,-1.0
1918-08-01,169.6,128.6,-1.0,-1.0,-1.0,-1.0
1918-09-01,133.2,129.2,-1.0,-1.0,-1.0,-1.0
1918-10-01,141.7,126.9,-1.0,-1.0,-1.0,-1.0
1918-11-01,139.0,125.7,-1.0,-1.0,-1.0,-1.0
1918-12-01,98.5,130.0,-1.0,-1.0,-1.0,-1.0
1919-01-01,80.2,130.6,-1.0,-1.0,-1.0,-1.0
1919-02-01,132.5,125.4,-1.0,-1.0,-1.0,-1.0
1919-03-01,110.9,121.4,-1.0,-1.0,-1.0,-1.0
1919-04-01,86.3,117.4,-1.0,-1.0,-1.0,-1.0
1919-05-01,146.9,112.3,-1.0,-1.0,-1.0,-1.0
1919-06-01,185.3,107.7,-1.0,-1.0,-1.0,-1.0
1919-07-01,107.8,106.2,-1.0,-1.0,-1.0,-1.0
1919-08-01,115.1,104.6,-1.0,-1.0,-1.0,-1.0
1919-09-01,91.1,103.1,-1.0,-1.0,-1.0,-1.0
1919-10-01,88.0,100.8,-1.0,-1.0,-1.0,-1.0
1919-11-01,69.9,94.4,-1.0,-1.0,-1.0,-1.0
1919-12-01,58.0,85.6,-1.0,-1.0,-1.0,-1.0
1920-01-01,85.3,78.0,-1.0,-1.0,-1.0,-1.0
1920-02-01,89.8,71.9,-1.0,-1.0,-1.0,-1.0
1920-03-01,116.9,67.2,-1.0,-1.0,-1.0,-1.0
1920-04-01,24.7,65.7,-1.0,-1.0,-1.0,-1.0
1920-05-01,55.4,64.4,-1.0,-1.0,-1.0,-1.0
1920-06-01,64.6,63.1,-1.0,-1.0,-1.0,-1.0
1920-07-01,45.7,61.3,-1.0,-1.0,-1.0,-1.0
1920-08-01,31.9,58.2,-1.0,-1.0,-1.0,-1.0
1920-09-01,60.5,53.4,-1.0,-1.0,-1.0,-1.0
1920-10-01,82.7,51.6,-1.0,-1.0,-1.0,-1.0
1920-11-01,45.3,52.1,-1.0,-1.0,-1.0,-1.0
1920-12-01,49.8,51.0,-1.0,-1.0,-1.0,-1.0
1921-01-01,52.5,51.6,-1.0,-1.0,-1.0,-1.0
1921-02-01,47.1,52.9,-1.0,-1.0,-1.0,-1.0
1921-03-01,44.5,51.8,-1.0,-1.0,-1.0,-1.0
1921-04-01,54.0,48.3,-1.0,-1.0,-1.0,-1.0
1921-05-01,37.0,45.5,-1.0,-1.0,-1.0,-1.0
1921-06-01,56.2,44.2,-1.0,-1.0,-1.0,-1.0
1921-07-01,69.7,42.2,-1.0,-1.0,-1.0,-1.0
1921-08-01,38.0,40.7,-1.0,-1.0,-1.0,-1.0
1921-09-01,29.6,42.5,-1.0,-1.0,-1.0,-1.0
1921-10-01,30.3,42.9,-1.0,-1.0,-1.0,-1.0
1921-11-01,29.6,40.5,-1.0,-1.0,-1.0,-1.0
1921-12-01,33.9,37.6,-1.0,-1.0,-1.0,-1.0
1922-01-01,19.7,33.5,-1.0,-1.0,-1.0,-1.0
1922-02-01,43.9,30.2,-1.0,-1.0,-1.0,-1.0
1922-03-01,91.3,28.2,-1.0,-1.0,-1.0,-1.0
1922-04-01,18.3,26.4,-1.0,-1.0,-1.0,-1.0
1922-05-01,13.4,24.9,-1.0,-1.0,-1.0,-1.0
1922-06-01,9.8,24.0,-1.0,-1.0,-1.0,-1.0
1922-07-01,18.3,23.2,-1.0,-1.0,-1.0,-1.0
1922-08-01,10.9,21.0,-1.0,-1.0,-1.0,-1.0
1922-09-01,7.8,15.7,-1.0,-1.0,-1.0,-1.0
1922-10-01,10.4,11.8,-1.0,-1.0,-1.0,-1.0
1922-11-01,12.2,11.1,-1.0,-1.0,-1.0,-1.0
1922-12-01,29.0,11.0,-1.0,-1.0,-1.0,-1.0
1923-01-01,7.5,10.7,-1.0,-1.0,-1.0,-1.0
1923-02-01,2.5,9.8,-1.0,-1.0,-1.0,-1.0
1923-03-01,5.5,10.0,-1.0,-1.0,-1.0,-1.0
1923-04-01,10.2,10.9,-1.0,-1.0,-1.0,-1.0
1923-05-01,5.3,11.5,-1.0,-1.0,-1.0,-1.0
1923-06-01,15.3,10.7,-1.0,-1.0,-1.0,-1.0
1923-07-01,5.9,9.4,-1.0,-1.0,-1.0,-1.0
1923-08-01,0.8,9.4,-1.0,-1.0,-1.0,-1.0
1923-09-01,22.1,9.5,-1.0,-1.0,-1.0,-1.0
1923-10-01,19.5,9.8,-1.0,-1.0,-1.0,-1.0
1923-11-01,16.7,11.3,-1.0,-1.0,-1.0,-1.0
1923-12-01,4.6,13.6,-1.0,-1.0,-1.0,-1.0
1924-01-01,0.8,16.3,-1.0,-1.0,-1.0,-1.0
1924-02-01,8.5,19.3,-1.0,-1.0,-1.0,-1.0
1924-03-01,3.0,21.5,-1.0,-1.0,-1.0,-1.0
1924-04-01,18.9,23.3,-1.0,-1.0,-1.0,-1.0
1924-05-01,34.6,25.1,-1.0,-1.0,-1.0,-1.0
1924-06-01,40.0,26.9,-1.0,-1.0,-1.0,-1.0
1924-07-01,46.9,28.2,-1.0,-1.0,-1.0,-1.0
1924-08-01,32.1,29.8,-1.0,-1.0,-1.0,-1.0
1924-09-01,41.9,32.2,-1.0,-1.0,-1.0,-1.0
1924-10-01,42.6,34.7,-1.0,-1.0,-1.0,-1.0
1924-11-01,37.5,37.7,-1.0,-1.0,-1.0,-1.0
1924-12-01,27.5,40.8,-1.0,-1.0,-1.0,-1.0
1925-01-01,9.1,43.2,-1.0,-1.0,-1.0,-1.0
1925-02-01,38.6,45.2,-1.0,-1.0,-1.0,-1.0
1925-03-01,30.0,48.9,-1.0,-1.0,-1.0,-1.0
1925-04-01,53.0,54.4,-1.0,-1.0,-1.0,-1.0
1925-05-01,71.4,59.9,-1.0,-1.0,-1.0,-1.0
1925-06-01,79.1,68.2,-1.0,-1.0,-1.0,-1.0
1925-07-01,64.2,78.5,-1.0,-1.0,-1.0,-1.0
1925-08-01,63.3,86.3,-1.0,-1.0,-1.0,-1.0
1925-09-01,100.3,92.6,-1.0,-1.0,-1.0,-1.0
1925-10-01,115.3,96.2,-1.0,-1.0,-1.0,-1.0
1925-11-01,97.6,98.2,-1.0,-1.0,-1.0,-1.0
1925-12-01,164.4,101.4,-1.0,-1.0,-1.0,-1.0
1926-01-01,119.7,104.2,-1.0,-1.0,-1.0,-1.0
1926-02-01,116.4,106.8,-1.0,-1.0,-1.0,-1.0
1926-03-01,104.2,108.5,-1.0,-1.0,-1.0,-1.0
1926-04-01,64.2,108.7,-1.0,-1.0,-1.0,-1.0
1926-05-01,107.0,109.0,-1.0,-1.0,-1.0,-1.0
1926-06-01,122.4,107.8,-1.0,-1.0,-1.0,-1.0
1926-07-01,87.2,107.2,-1.0,-1.0,-1.0,-1.0
1926-08-01,102.7,109.4,-1.0,-1.0,-1.0,-1.0
1926-09-01,101.4,111.6,-1.0,-1.0,-1.0,-1.0
1926-10-01,119.3,115.9,-1.0,-1.0,-1.0,-1.0
1926-11-01,100.8,120.7,-1.0,-1.0,-1.0,-1.0
1926-12-01,132.4,120.8,-1.0,-1.0,-1.0,-1.0
1927-01-01,136.0,120.0,-1.0,-1.0,-1.0,-1.0
1927-02-01,155.1,119.6,-1.0,-1.0,-1.0,-1.0
1927-03-01,116.1,119.6,-1.0,-1.0,-1.0,-1.0
1927-04-01,155.8,119.5,-1.0,-1.0,-1.0,-1.0
1927-05-01,131.9,119.4,-1.0,-1.0,-1.0,-1.0
1927-06-01,98.5,117.5,-1.0,-1.0,-1.0,-1.0
1927-07-01,91.6,115.2,-1.0,-1.0,-1.0,-1.0
1927-08-01,89.6,114.0,-1.0,-1.0,-1.0,-1.0
1927-09-01,114.1,113.7,-1.0,-1.0,-1.0,-1.0
1927-10-01,105.2,113.9,-1.0,-1.0,-1.0,-1.0
1927-11-01,112.1,112.9,-1.0,-1.0,-1.0,-1.0
1927-12-01,75.3,115.0,-1.0,-1.0,-1.0,-1.0
1928-01-01,139.2,120.2,-1.0,-1.0,-1.0,-1.0
1928-02-01,122.4,125.3,-1.0,-1.0,-1.0,-1.0
1928-03-01,142.4,128.9,-1.0,-1.0,-1.0,-1.0
1928-04-01,134.3,130.2,-1.0,-1.0,-1.0,-1.0
1928-05-01,128.3,128.9,-1.0,-1.0,-1.0,-1.0
1928-06-01,152.4,128.7,-1.0,-1.0,-1.0,-1.0
1928-07-01,163.4,128.7,-1.0,-1.0,-1.0,-1.0
1928-08-01,139.6,126.9,-1.0,-1.0,-1.0,-1.0
1928-09-01,149.6,123.7,-1.0,-1.0,-1.0,-1.0
1928-10-01,102.3,119.4,-1.0,-1.0,-1.0,-1.0
1928-11-01,83.9,116.1,-1.0,-1.0,-1.0,-1.0
1928-12-01,98.3,113.5,-1.0,-1.0,-1.0,-1.0
1929-01-01,114.8,110.2,-1.0,-1.0,-1.0,-1.0
1929-02-01,104.7,107.0,-1.0,-1.0,-1.0,-1.0
1929-03-01,83.8,101.9,-1.0,-1.0,-1.0,-1.0
1929-04-01,87.9,97.5,-1.0,-1.0,-1.0,-1.0
1929-05-01,97.0,99.2,-1.0,-1.0,-1.0,-1.0
1929-06-01,119.9,104.7,-1.0,-1.0,-1.0,-1.0
1929-07-01,117.1,107.9,-1.0,-1.0,-1.0,-1.0
1929-08-01,109.6,106.7,-1.0,-1.0,-1.0,-1.0
1929-09-01,57.3,104.7,-1.0,-1.0,-1.0,-1.0
1929-10-01,90.1,102.7,-1.0,-1.0,-1.0,-1.0
1929-11-01,135.1,100.2,-1.0,-1.0,-1.0,-1.0
1929-12-01,179.9,95.7,-1.0,-1.0,-1.0,-1.0
1930-01-01,108.8,89.3,-1.0,-1.0,-1.0,-1.0
1930-02-01,83.1,83.2,-1.0,-1.0,-1.0,-1.0
1930-03-01,58.4,80.2,-1.0,-1.0,-1.0,-1.0
1930-04-01,63.7,78.6,-1.0,-1.0,-1.0,-1.0
1930-05-01,61.4,74.1,-1.0,-1.0,-1.0,-1.0
1930-06-01,48.0,65.2,-1.0,-1.0,-1.0,-1.0
1930-07-01,36.5,56.0,-1.0,-1.0,-1.0,-1.0
1930-08-01,41.5,52.0,-1.0,-1.0,-1.0,-1.0
1930-09-01,53.5,51.2,-1.0,-1.0,-1.0,-1.0
1930-10-01,57.2,50.4,-1.0,-1.0,-1.0,-1.0
1930-11-01,59.4,49.0,-1.0,-1.0,-1.0,-1.0
1930-12-01,43.0,47.2,-1.0,-1.0,-1.0,-1.0
1931-01-01,24.4,46.0,-1.0,-1.0,-1.0,-1.0
1931-02-01,71.8,44.9,-1.0,-1.0,-1.0,-1.0
1931-03-01,50.1,43.1,-1.0,-1.0,-1.0,-1.0
1931-04-01,52.0,40.5,-1.0,-1.0,-1.0,-1.0
1931-05-01,40.8,37.7,-1.0,-1.0,-1.0,-1.0
1931-06-01,25.5,35.9,-1.0,-1.0,-1.0,-1.0
1931-07-01,29.0,35.2,-1.0,-1.0,-1.0,-1.0
1931-08-01,21.6,32.8,-1.0,-1.0,-1.0,-1.0
1931-09-01,31.7,29.2,-1.0,-1.0,-1.0,-1.0
1931-10-01,16.6,26.5,-1.0,-1.0,-1.0,-1.0
1931-11-01,31.2,24.6,-1.0,-1.0,-1.0,-1.0
1931-12-01,29.7,24.7,-1.0,-1.0,-1.0,-1.0
1932-01-01,20.1,24.6,-1.0,-1.0,-1.0,-1.0
1932-02-01,17.6,23.6,-1.0,-1.0,-1.0,-1.0
1932-03-01,18.8,22.1,-1.0,-1.0,-1.0,-1.0
1932-04-01,18.7,21.0,-1.0,-1.0,-1.0,-1.0
1932-05-01,29.7,20.2,-1.0,-1.0,-1.0,-1.0
1932-06-01,36.9,19.0,-1.0,-1.0,-1.0,-1.0
1932-07-01,16.0,18.6,-1.0,-1.0,-1.0,-1.0
1932-08-01,11.3,19.4,-1.0,-1.0,-1.0,-1.0
1932-09-01,6.6,20.1,-1.0,-1.0,-1.0,-1.0
1932-10-01,14.8,19.5,-1.0,-1.0,-1.0,-1.0
1932-11-01,13.7,17.9,-1.0,-1.0,-1.0,-1.0
1932-12-01,18.5,15.7,-1.0,-1.0,-1.0,-1.0
1933-01-01,20.4,14.0,-1.0,-1.0,-1.0,-1.0
1933-02-01,36.9,13.1,-1.0,-1.0,-1.0,-1.0
1933-03-01,16.8,12.7,-1.0,-1.0,-1.0,-1.0
1933-04-01,4.9,12.4,-1.0,-1.0,-1.0,-1.0
1933-05-01,5.3,11.5,-1.0,-1.0,-1.0,-1.0
1933-06-01,8.7,10.2,-1.0,-1.0,-1.0,-1.0
1933-07-01,4.7,8.8,-1.0,-1.0,-1.0,-1.0
1933-08-01,0.4,7.2,-1.0,-1.0,-1.0,-1.0
1933-09-01,8.5,5.8,-1.0,-1.0,-1.0,-1.0
1933-10-01,5.0,6.0,-1.0,-1.0,-1.0,-1.0
1933-11-01,1.0,7.7,-1.0,-1.0,-1.0,-1.0
1933-12-01,0.4,9.0,-1.0,-1.0,-1.0,-1.0
1934-01-01,5.7,9.5,-1.0,-1.0,-1.0,-1.0
1934-02-01,12.9,10.5,-1.0,-1.0,-1.0,-1.0
1934-03-01,7.2,11.0,-1.0,-1.0,-1.0,-1.0
1934-04-01,18.8,11.1,-1.0,-1.0,-1.0,-1.0
1934-05-01,32.9,11.9,-1.0,-1.0,-1.0,-1.0
1934-06-01,11.2,13.5,-1.0,-1.0,-1.0,-1.0
1934-07-01,15.3,15.6,-1.0,-1.0,-1.0,-1.0
1934-08-01,13.9,17.5,-1.0,-1.0,-1.0,-1.0
1934-09-01,6.7,19.7,-1.0,-1.0,-1.0,-1.0
1934-10-01,9.5,21.1,-1.0,-1.0,-1.0,-1.0
1934-11-01,14.5,21.7,-1.0,-1.0,-1.0,-1.0
1934-12-01,25.7,24.9,-1.0,-1.0,-1.0,-1.0
1935-01-01,31.1,29.3,-1.0,-1.0,-1.0,-1.0
1935-02-01,34.1,32.6,-1.0,-1.0,-1.0,-1.0
1935-03-01,38.5,36.7,-1.0,-1.0,-1.0,-1.0
1935-04-01,20.4,42.7,-1.0,-1.0,-1.0,-1.0
1935-05-01,45.4,49.8,-1.0,-1.0,-1.0,-1.0
1935-06-01,76.2,56.9,-1.0,-1.0,-1.0,-1.0
1935-07-01,56.5,63.1,-1.0,-1.0,-1.0,-1.0
1935-08-01,50.2,69.9,-1.0,-1.0,-1.0,-1.0
1935-09-01,70.1,77.4,-1.0,-1.0,-1.0,-1.0
1935-10-01,88.7,85.5,-1.0,-1.0,-1.0,-1.0
1935-11-01,107.0,91.8,-1.0,-1.0,-1.0,-1.0
1935-12-01,102.5,95.3,-1.0,-1.0,-1.0,-1.0
1936-01-01,104.7,98.3,-1.0,-1.0,-1.0,-1.0
1936-02-01,123.9,103.5,-1.0,-1.0,-1.0,-1.0
1936-03-01,128.4,109.8,-1.0,-1.0,-1.0,-1.0
1936-04-01,124.8,114.7,-1.0,-1.0,-1.0,-1.0
1936-05-01,90.9,120.7,-1.0,-1.0,-1.0,-1.0
1936-06-01,116.7,128.6,-1.0,-1.0,-1.0,-1.0
1936-07-01,87.2,137.7,-1.0,-1.0,-1.0,-1.0
1936-08-01,145.0,146.3,-1.0,-1.0,-1.0,-1.0
1936-09-01,126.7,150.5,-1.0,-1.0,-1.0,-1.0
1936-10-01,148.2,153.4,-1.0,-1.0,-1.0,-1.0
1936-11-01,192.3,160.1,-1.0,-1.0,-1.0,-1.0
1936-12-01,205.6,168.6,-1.0,-1.0,-1.0,-1.0
1937-01-01,220.9,179.2,-1.0,-1.0,-1.0,-1.0
1937-02-01,214.1,189.2,-1.0,-1.0,-1.0,-1.0
1937-03-01,139.7,194.4,-1.0,-1.0,-1.0,-1.0
1937-04-01,182.2,198.6,-1.0,-1.0,-1.0,-1.0
1937-05-01,194.4,198.3,-1.0,-1.0,-1.0,-1.0
1937-06-01,217.1,193.0,-1.0,-1.0,-1.0,-1.0
1937-07-01,241.8,188.3,-1.0,-1.0,-1.0,-1.0
1937-08-01,229.5,185.2,-1.0,-1.0,-1.0,-1.0
1937-09-01,167.9,184.8,-1.0,-1.0,-1.0,-1.0
1937-10-01,208.2,184.4,-1.0,-1.0,-1.0,-1.0
1937-11-01,123.9,184.6,-1.0,-1.0,-1.0,-1.0
1937-12-01,147.9,183.0,-1.0,-1.0,-1.0,-1.0
1938-01-01,164.0,182.2,-1.0,-1.0,-1.0,-1.0
1938-02-01,198.6,182.1,-1.0,-1.0,-1.0,-1.0
1938-03-01,144.2,179.8,-1.0,-1.0,-1.0,-1.0
1938-04-01,168.4,177.2,-1.0,-1.0,-1.0,-1.0
1938-05-01,212.3,178.7,-1.0,-1.0,-1.0,-1.0
1938-06-01,162.6,182.3,-1.0,-1.0,-1.0,-1.0
1938-07-01,275.6,181.4,-1.0,-1.0,-1.0,-1.0
1938-08-01,192.8,177.2,-1.0,-1.0,-1.0,-1.0
1938-09-01,149.3,172.8,-1.0,-1.0,-1.0,-1.0
1938-10-01,165.3,171.8,-1.0,-1.0,-1.0,-1.0
1938-11-01,203.6,171.8,-1.0,-1.0,-1.0,-1.0
1938-12-01,154.7,171.4,-1.0,-1.0,-1.0,-1.0
1939-01-01,133.9,166.9,-1.0,-1.0,-1.0,-1.0
1939-02-01,129.0,161.5,-1.0,-1.0,-1.0,-1.0
1939-03-01,107.8,162.4,-1.0,-1.0,-1.0,-1.0
1939-04-01,181.9,163.3,-1.0,-1.0,-1.0,-1.0
1939-05-01,197.3,158.8,-1.0,-1.0,-1.0,-1.0
1939-06-01,168.3,151.5,-1.0,-1.0,-1.0,-1.0
1939-07-01,162.6,145.9,-1.0,-1.0,-1.0,-1.0
1939-08-01,176.3,142.6,-1.0,-1.0,-1.0,-1.0
1939-09-01,187.7,142.6,-1.0,-1.0,-1.0,-1.0
1939-10-01,146.9,140.6,-1.0,-1.0,-1.0,-1.0
1939-11-01,113.7,132.7,-1.0,-1.0,-1.0,-1.0
1939-12-01,70.2,127.1,-1.0,-1.0,-1.0,-1.0
1940-01-01,84.1,123.8,-1.0,-1.0,-1.0,-1.0
1940-02-01,99.1,121.7,-1.0,-1.0,-1.0,-1.0
1940-03-01,138.9,118.5,-1.0,-1.0,-1.0,-1.0
1940-04-01,101.1,113.0,-1.0,-1.0,-1.0,-1.0
1940-05-01,90.6,110.0,-1.0,-1.0,-1.0,-1.0
1940-06-01,139.8,111.1,-1.0,-1.0,-1.0,-1.0
1940-07-01,112.5,112.6,-1.0,-1.0,-1.0,-1.0
1940-08-01,175.9,111.3,-1.0,-1.0,-1.0,-1.0
1940-09-01,110.8,107.7,-1.0,-1.0,-1.0,-1.0
1940-10-01,91.5,103.2,-1.0,-1.0,-1.0,-1.0
1940-11-01,97.4,99.5,-1.0,-1.0,-1.0,-1.0
1940-12-01,113.8,96.1,-1.0,-1.0,-1.0,-1.0
1941-01-01,76.1,94.4,-1.0,-1.0,-1.0,-1.0
1941-02-01,74.3,91.2,-1.0,-1.0,-1.0,-1.0
1941-03-01,77.5,88.0,-1.0,-1.0,-1.0,-1.0
1941-04-01,54.6,87.3,-1.0,-1.0,-1.0,-1.0
1941-05-01,49.0,85.3,-1.0,-1.0,-1.0,-1.0
1941-06-01,99.6,81.6,-1.0,-1.0,-1.0,-1.0
1941-07-01,111.4,78.5,-1.0,-1.0,-1.0,-1.0
1941-08-01,100.1,78.3,-1.0,-1.0,-1.0,-1.0
1941-09-01,109.8,79.4,-1.0,-1.0,-1.0,-1.0
1941-10-01,77.2,81.9,-1.0,-1.0,-1.0,-1.0
1941-11-01,64.0,83.6,-1.0,-1.0,-1.0,-1.0
1941-12-01,56.2,79.9,-1.0,-1.0,-1.0,-1.0
1942-01-01,59.5,73.1,-1.0,-1.0,-1.0,-1.0
1942-02-01,87.9,67.0,-1.0,-1.0,-1.0,-1.0
1942-03-01,90.4,60.8,-1.0,-1.0,-1.0,-1.0
1942-04-01,101.2,55.5,-1.0,-1.0,-1.0,-1.0
1942-05-01,41.8,53.1,-1.0,-1.0,-1.0,-1.0
1942-06-01,18.9,51.8,-1.0,-1.0,-1.0,-1.0
1942-07-01,29.6,49.4,-1.0,-1.0,-1.0,-1.0
1942-08-01,33.7,46.2,-1.0,-1.0,-1.0,-1.0
1942-09-01,28.7,42.6,-1.0,-1.0,-1.0,-1.0
1942-10-01,32.0,38.4,-1.0,-1.0,-1.0,-1.0
1942-11-01,51.3,35.2,-1.0,-1.0,-1.0,-1.0
1942-12-01,37.6,34.2,-1.0,-1.0,-1.0,-1.0
1943-01-01,20.7,33.6,-1.0,-1.0,-1.0,-1.0
1943-02-01,48.1,33.2,-1.0,-1.0,-1.0,-1.0
1943-03-01,45.7,32.7,-1.0,-1.0,-1.0,-1.0
1943-04-01,43.5,31.4,-1.0,-1.0,-1.0,-1.0
1943-05-01,23.6,29.2,-1.0,-1.0,-1.0,-1.0
1943-06-01,12.7,27.5,-1.0,-1.0,-1.0,-1.0
1943-07-01,22.0,26.6,-1.0,-1.0,-1.0,-1.0
1943-08-01,32.3,24.0,-1.0,-1.0,-1.0,-1.0
1943-09-01,16.7,20.9,-1.0,-1.0,-1.0,-1.0
1943-10-01,13.0,18.0,-1.0,-1.0,-1.0,-1.0
1943-11-01,17.0,15.4,-1.0,-1.0,-1.0,-1.0
1943-12-01,31.4,14.4,-1.0,-1.0,-1.0,-1.0
1944-01-01,6.1,13.6,-1.0,-1.0,-1.0,-1.0
1944-02-01,0.8,12.9,-1.0,-1.0,-1.0,-1.0
1944-03-01,18.3,13.0,-1.0,-1.0,-1.0,-1.0
1944-04-01,0.4,13.9,-1.0,-1.0,-1.0,-1.0
1944-05-01,4.1,14.6,-1.0,-1.0,-1.0,-1.0
1944-06-01,8.2,15.3,-1.0,-1.0,-1.0,-1.0
1944-07-01,8.5,17.0,-1.0,-1.0,-1.0,-1.0
1944-08-01,27.9,18.9,-1.0,-1.0,-1.0,-1.0
1944-09-01,23.7,20.4,-1.0,-1.0,-1.0,-1.0
1944-10-01,28.1,23.4,-1.0,-1.0,-1.0,-1.0
1944-11-01,17.9,27.5,-1.0,-1.0,-1.0,-1.0
1944-12-01,47.4,31.7,-1.0,-1.0,-1.0,-1.0
1945-01-01,30.8,36.4,-1.0,-1.0,-1.0,-1.0
1945-02-01,21.2,39.7,-1.0,-1.0,-1.0,-1.0
1945-03-01,35.9,41.7,-1.0,-1.0,-1.0,-1.0
1945-04-01,53.4,46.8,-1.0,-1.0,-1.0,-1.0
1945-05-01,51.0,52.8,-1.0,-1.0,-1.0,-1.0
1945-06-01,60.2,55.2,-1.0,-1.0,-1.0,-1.0
1945-07-01,71.0,57.1,-1.0,-1.0,-1.0,-1.0
1945-08-01,43.1,64.3,-1.0,-1.0,-1.0,-1.0
1945-09-01,58.1,73.2,-1.0,-1.0,-1.0,-1.0
1945-10-01,114.5,80.1,-1.0,-1.0,-1.0,-1.0
1945-11-01,76.6,86.9,-1.0,-1.0,-1.0,-1.0
1945-12-01,45.7,93.2,-1.0,-1.0,-1.0,-1.0
1946-01-01,79.3,101.0,-1.0,-1.0,-1.0,-1.0
1946-02-01,143.8,111.7,-1.0,-1.0,-1.0,-1.0
1946-03-01,127.7,121.5,-1.0,-1.0,-1.0,-1.0
1946-04-01,126.1,128.0,-1.0,-1.0,-1.0,-1.0
1946-05-01,141.6,135.7,-1.0,-1.0,-1.0,-1.0
1946-06-01,122.6,147.7,-1.0,-1.0,-1.0,-1.0
1946-07-01,193.7,157.7,-1.0,-1.0,-1.0,-1.0
1946-08-01,178.7,163.1,-1.0,-1.0,-1.0,-1.0
1946-09-01,157.4,167.3,-1.0,-1.0,-1.0,-1.0
1946-10-01,170.5,173.3,-1.0,-1.0,-1.0,-1.0
1946-11-01,206.3,182.8,-1.0,-1.0,-1.0,-1.0
1946-12-01,202.9,193.4,-1.0,-1.0,-1.0,-1.0
1947-01-01,163.7,199.2,-1.0,-1.0,-1.0,-1.0
1947-02-01,188.9,204.1,-1.0,-1.0,-1.0,-1.0
1947-03-01,183.8,211.2,-1.0,-1.0,-1.0,-1.0
1947-04-01,212.1,217.2,-1.0,-1.0,-1.0,-1.0
1947-05-01,285.0,218.7,-1.0,-1.0,-1.0,-1.0
1947-06-01,232.1,216.1,-1.0,-1.0,-1.0,-1.0
1947-07-01,223.5,214.1,-1.0,-1.0,-1.0,-1.0
