,time,absolute_f30
8342,1974-09-03,49.0
8343,1974-09-04,50.0
8344,1974-09-05,51.0
8345,1974-09-06,52.0
8346,1974-09-07,54.0
8347,1974-09-08,57.0
8348,1974-09-09,59.0
8349,1974-09-10,63.0
8350,1974-09-11,63.0
8351,1974-09-12,60.0
8352,1974-09-13,61.0
8353,1974-09-14,59.0
8354,1974-09-15,58.0
8355,1974-09-16,59.0
8356,1974-09-17,59.0
8357,1974-09-18,58.0
8358,1974-09-19,57.0
8359,1974-09-20,55.0
8360,1974-09-21,52.0
8361,1974-09-22,50.0
8362,1974-09-23,48.0
8363,1974-09-24,45.0
8364,1974-09-25,46.0
8365,1974-09-26,46.0
8366,1974-09-27,47.0
8367,1974-09-28,49.0
8368,1974-09-29,52.0
8369,1974-09-30,54.0
8370,1974-10-01,55.0
8371,1974-10-02,56.0
8372,1974-10-03,58.0
8373,1974-10-04,60.0
8374,1974-10-05,62.0
8375,1974-10-06,64.0
8376,1974-10-07,65.0
8377,1974-10-08,68.0
8378,1974-10-09,71.0
8379,1974-10-10,73.0
8380,1974-10-11,75.0
8381,1974-10-12,72.0
8382,1974-10-13,67.0
8383,1974-10-14,63.0
8384,1974-10-15,59.0
8385,1974-10-16,54.0
8386,1974-10-17,50.0
8387,1974-10-18,49.0
8388,1974-10-19,47.0
8389,1974-10-20,46.0
8390,1974-10-21,46.0
8391,1974-10-22,45.0
8392,1974-10-23,45.0
8393,1974-10-24,46.0
8394,1974-10-25,47.0
8395,1974-10-26,48.0
8396,1974-10-27,50.0
8397,1974-10-28,51.0
8398,1974-10-29,52.0
8399,1974-10-30,54.0
8400,1974-10-31,55.0
8401,1974-11-01,56.0
8402,1974-11-02,57.0
8403,1974-11-03,59.0
8404,1974-11-04,60.0
8405,1974-11-05,61.0
8406,1974-11-06,60.0
8407,1974-11-07,59.0
8408,1974-11-08,57.0
8409,1974-11-09,54.0
8410,1974-11-10,52.0
8411,1974-11-11,49.0
8412,1974-11-12,48.0
8413,1974-11-13,48.0
8414,1974-11-14,48.0
8415,1974-11-15,48.0
8416,1974-11-16,49.0
8417,1974-11-17,49.0
8418,1974-11-18,51.0
8419,1974-11-19,53.0
8420,1974-11-20,55.0
8421,1974-11-21,57.0
8422,1974-11-22,58.0
8423,1974-11-23,60.0
8424,1974-11-24,61.0
8425,1974-11-25,61.0
8426,1974-11-26,60.0
8427,1974-11-27,59.0
8428,1974-11-28,58.0
8429,1974-11-29,57.0
8430,1974-11-30,55.0
8431,1974-12-01,53.0
8432,1974-12-02,52.0
8433,1974-12-03,52.0
8434,1974-12-04,51.0
8435,1974-12-05,49.0
8436,1974-12-06,47.0
8437,1974-12-07,46.0
8438,1974-12-08,46.0
8439,1974-12-09,44.0
8440,1974-12-10,43.0
8441,1974-12-11,45.0
8442,1974-12-12,47.0
8443,1974-12-13,47.0
8444,1974-12-14,48.0
8445,1974-12-15,51.0
8446,1974-12-16,53.0
8447,1974-12-17,53.0
8448,1974-12-18,55.0
8449,1974-12-19,57.0
8450,1974-12-20,58.0
8451,1974-12-21,59.0
8452,1974-12-22,58.0
8453,1974-12-23,56.0
8454,1974-12-24,53.0
8455,1974-12-25,52.0
8456,1974-12-26,51.0
8457,1974-12-27,49.0
8458,1974-12-28,47.0
8459,1974-12-29,47.0
8460,1974-12-30,47.0
8461,1974-12-31,47.0
8462,1975-01-01,48.0
8463,1975-01-02,49.0
8464,1975-01-03,48.0
8465,1975-01-04,48.0
8466,1975-01-05,47.0
8467,1975-01-06,48.0
8468,1975-01-07,49.0
8469,1975-01-08,48.0
8470,1975-01-09,49.0
8471,1975-01-10,50.0
8472,1975-01-11,52.0
8473,1975-01-12,52.0
8474,1975-01-13,52.0
8475,1975-01-14,52.0
8476,1975-01-15,50.0
8477,1975-01-16,50.0
8478,1975-01-17,50.0
8479,1975-01-18,50.0
8480,1975-01-19,49.0
8481,1975-01-20,48.0
8482,1975-01-21,48.0
8483,1975-01-22,47.0
8484,1975-01-23,47.0
8485,1975-01-24,46.0
8486,1975-01-25,46.0
8487,1975-01-26,45.0
8488,1975-01-27,45.0
8489,1975-01-28,45.0
8490,1975-01-29,45.0
8491,1975-01-30,45.0
8492,1975-01-31,45.0
8493,1975-02-01,44.0
8494,1975-02-02,44.0
8495,1975-02-03,45.0
8496,1975-02-04,46.0
8497,1975-02-05,47.0
8498,1975-02-06,48.0
8499,1975-02-07,49.0
8500,1975-02-08,50.0
8501,1975-02-09,50.0
8502,1975-02-10,50.0
8503,1975-02-11,48.0
8504,1975-02-12,48.0
8505,1975-02-13,47.0
8506,1975-02-14,46.0
8507,1975-02-15,45.0
8508,1975-02-16,45.0
8509,1975-02-17,45.0
8510,1975-02-18,44.0
8511,1975-02-19,43.0
8512,1975-02-20,43.0
8513,1975-02-21,43.0
8514,1975-02-22,43.0
8515,1975-02-23,43.0
8516,1975-02-24,43.0
8517,1975-02-25,43.0
8518,1975-02-26,43.0
8519,1975-02-27,43.0
8520,1975-02-28,43.0
8521,1975-03-01,43.0
8522,1975-03-02,45.0
8523,1975-03-03,47.0
8524,1975-03-04,47.0
8525,1975-03-05,47.0
8526,1975-03-06,46.0
8527,1975-03-07,46.0
8528,1975-03-08,47.0
8529,1975-03-09,47.0
8530,1975-03-10,47.0
8531,1975-03-11,47.0
8532,1975-03-12,47.0
8533,1975-03-13,47.0
8534,1975-03-14,47.0
8535,1975-03-15,46.0
8536,1975-03-16,46.0
8537,1975-03-17,47.0
8538,1975-03-18,46.0
8539,1975-03-19,45.0
8540,1975-03-20,44.0
8541,1975-03-21,44.0
8542,1975-03-22,43.0
8543,1975-03-23,42.0
8544,1975-03-24,42.0
8545,1975-03-25,42.0
8546,1975-03-26,42.0
8547,1975-03-27,42.0
8548,1975-03-28,42.0
8549,1975-03-29,42.0
8550,1975-03-30,43.0
8551,1975-03-31,44.0
8552,1975-04-01,44.0
8553,1975-04-02,45.0
8554,1975-04-03,46.0
8555,1975-04-04,46.0
8556,1975-04-05,47.0
8557,1975-04-06,48.0
8558,1975-04-07,48.0
8559,1975-04-08,47.0
8560,1975-04-09,48.0
8561,1975-04-10,47.0
8562,1975-04-11,46.0
8563,1975-04-12,45.0
8564,1975-04-13,43.0
8565,1975-04-14,43.0
8566,1975-04-15,43.0
8567,1975-04-16,42.0
8568,1975-04-17,42.0
8569,1975-04-18,42.0
8570,1975-04-19,41.0
8571,1975-04-20,41.0
8572,1975-04-21,41.0
8573,1975-04-22,41.0
8574,1975-04-23,41.0
8575,1975-04-24,42.0
8576,1975-04-25,43.0
8577,1975-04-26,44.0
8578,1975-04-27,44.0
8579,1975-04-28,45.0
8580,1975-04-29,45.0
8581,1975-04-30,45.0
8582,1975-05-01,47.0
8583,1975-05-02,48.0
8584,1975-05-03,49.0
8585,1975-05-04,48.0
8586,1975-05-05,48.0
8587,1975-05-06,47.0
8588,1975-05-07,46.0
8589,1975-05-08,45.0
8590,1975-05-09,43.0
8591,1975-05-10,43.0
8592,1975-05-11,43.0
8593,1975-05-12,43.0
8594,1975-05-13,42.0
8595,1975-05-14,42.0
8596,1975-05-15,42.0
8597,1975-05-16,41.0
8598,1975-05-17,41.0
8599,1975-05-18,41.0
8600,1975-05-19,40.0
8601,1975-05-20,42.0
8602,1975-05-21,42.0
8603,1975-05-22,42.0
8604,1975-05-23,42.0
8605,1975-05-24,42.0
8606,1975-05-25,43.0
8607,1975-05-26,42.0
8608,1975-05-27,43.0
8609,1975-05-28,43.0
8610,1975-05-29,43.0
8611,1975-05-30,43.0
8612,1975-05-31,43.0
8613,1975-06-01,43.0
8614,1975-06-02,43.0
8615,1975-06-03,43.0
8616,1975-06-04,43.0
8617,1975-06-05,42.0
8618,1975-06-06,42.0
8619,1975-06-07,42.0
8620,1975-06-08,41.0
8621,1975-06-09,41.0
8622,1975-06-10,41.0
8623,1975-06-11,40.0
8624,1975-06-12,41.0
8625,1975-06-13,41.0
8626,1975-06-14,40.0
8627,1975-06-15,41.0
8628,1975-06-16,41.0
8629,1975-06-17,41.0
8630,1975-06-18,41.0
8631,1975-06-19,42.0
8632,1975-06-20,42.0
8633,1975-06-21,42.0
8634,1975-06-22,41.0
8635,1975-06-23,42.0
8636,1975-06-24,43.0
8637,1975-06-25,44.0
8638,1975-06-26,45.0
8639,1975-06-27,45.0
8640,1975-06-28,46.0
8641,1975-06-29,47.0
8642,1975-06-30,48.0
8643,1975-07-01,48.0
8644,1975-07-02,47.0
8645,1975-07-03,46.0
8646,1975-07-04,46.0
8647,1975-07-05,45.0
8648,1975-07-06,45.0
8649,1975-07-07,45.0
8650,1975-07-08,44.0
8651,1975-07-09,43.0
8652,1975-07-10,43.0
8653,1975-07-11,43.0
8654,1975-07-12,45.0
8655,1975-07-13,46.0
8656,1975-07-14,47.0
8657,1975-07-15,47.0
8658,1975-07-16,47.0
8659,1975-07-17,47.0
8660,1975-07-18,47.0
8661,1975-07-19,47.0
8662,1975-07-20,47.0
8663,1975-07-21,48.0
8664,1975-07-22,48.0
8665,1975-07-23,48.0
8666,1975-07-24,49.0
8667,1975-07-25,48.0
8668,1975-07-26,48.0
8669,1975-07-27,48.0
8670,1975-07-28,47.0
8671,1975-07-29,46.0
8672,1975-07-30,46.0
8673,1975-07-31,46.0
8674,1975-08-01,48.0
8675,1975-08-02,50.0
8676,1975-08-03,51.0
8677,1975-08-04,53.0
8678,1975-08-05,54.0
8679,1975-08-06,56.0
8680,1975-08-07,56.0
8681,1975-08-08,58.0
8682,1975-08-09,57.0
8683,1975-08-10,55.0
8684,1975-08-11,54.0
8685,1975-08-12,53.0
8686,1975-08-13,52.0
8687,1975-08-14,51.0
8688,1975-08-15,50.0
8689,1975-08-16,49.0
8690,1975-08-17,48.0
8691,1975-08-18,48.0
8692,1975-08-19,48.0
8693,1975-08-20,48.0
8694,1975-08-21,48.0
8695,1975-08-22,49.0
8696,1975-08-23,48.0
8697,1975-08-24,47.0
8698,1975-08-25,48.0
8699,1975-08-26,49.0
8700,1975-08-27,49.0
8701,1975-08-28,51.0
8702,1975-08-29,52.0
8703,1975-08-30,53.0
8704,1975-08-31,55.0
8705,1975-09-01,55.0
8706,1975-09-02,56.0
8707,1975-09-03,58.0
8708,1975-09-04,58.0
8709,1975-09-05,58.0
8710,1975-09-06,58.0
8711,1975-09-07,56.0
8712,1975-09-08,54.0
8713,1975-09-09,52.0
8714,1975-09-10,50.0
8715,1975-09-11,49.0
8716,1975-09-12,48.0
8717,1975-09-13,47.0
8718,1975-09-14,47.0
8719,1975-09-15,47.0
8720,1975-09-16,47.0
8721,1975-09-17,47.0
8722,1975-09-18,48.0
8723,1975-09-19,49.0
8724,1975-09-20,49.0
8725,1975-09-21,49.0
8726,1975-09-22,49.0
8727,1975-09-23,49.0
8728,1975-09-24,49.0
8729,1975-09-25,50.0
8730,1975-09-26,50.0
8731,1975-09-27,50.0
8732,1975-09-28,50.0
8733,1975-09-29,50.0
8734,1975-09-30,50.0
8735,1975-10-01,50.0
8736,1975-10-02,49.0
8737,1975-10-03,49.0
8738,1975-10-04,49.0
8739,1975-10-05,48.0
8740,1975-10-06,48.0
8741,1975-10-07,48.0
8742,1975-10-08,48.0
8743,1975-10-09,47.0
8744,1975-10-10,47.0
8745,1975-10-11,46.0
8746,1975-10-12,46.0
8747,1975-10-13,48.0
8748,1975-10-14,50.0
8749,1975-10-15,51.0
8750,1975-10-16,51.0
8751,1975-10-17,51.0
8752,1975-10-18,50.0
8753,1975-10-19,49.0
8754,1975-10-20,49.0
8755,1975-10-21,49.0
8756,1975-10-22,49.0
8757,1975-10-23,49.0
8758,1975-10-24,48.0
8759,1975-10-25,48.0
8760,1975-10-26,48.0
8761,1975-10-27,48.0
8762,1975-10-28,47.0
8763,1975-10-29,46.0
8764,1975-10-30,46.0
8765,1975-10-31,46.0
8766,1975-11-01,46.0
8767,1975-11-02,46.0
8768,1975-11-03,48.0
8769,1975-11-04,49.0
8770,1975-11-05,50.0
8771,1975-11-06,52.0
8772,1975-11-07,52.0
8773,1975-11-08,52.0
8774,1975-11-09,52.0
8775,1975-11-10,52.0
8776,1975-11-11,53.0
8777,1975-11-12,53.0
8778,1975-11-13,51.0
8779,1975-11-14,50.0
8780,1975-11-15,51.0
8781,1975-11-16,54.0
8782,1975-11-17,56.0
8783,1975-11-18,56.0
8784,1975-11-19,55.0
8785,1975-11-20,56.0
8786,1975-11-21,56.0
8787,1975-11-22,55.0
8788,1975-11-23,51.0
8789,1975-11-24,49.0
8790,1975-11-25,48.0
8791,1975-11-26,47.0
8792,1975-11-27,46.0
8793,1975-11-28,45.0
8794,1975-11-29,45.0
8795,1975-11-30,45.0
8796,1975-12-01,46.0
8797,1975-12-02,47.0
8798,1975-12-03,48.0
8799,1975-12-04,48.0
8800,1975-12-05,48.0
8801,1975-12-06,50.0
8802,1975-12-07,49.0
8803,1975-12-08,48.0
8804,1975-12-09,49.0
8805,1975-12-10,49.0
8806,1975-12-11,50.0
8807,1975-12-12,49.0
8808,1975-12-13,49.0
8809,1975-12-14,49.0
8810,1975-12-15,49.0
8811,1975-12-16,48.0
8812,1975-12-17,47.0
8813,1975-12-18,47.0
8814,1975-12-19,47.0
8815,1975-12-20,47.0
8816,1975-12-21,46.0
8817,1975-12-22,46.0
8818,1975-12-23,45.0
8819,1975-12-24,45.0
8820,1975-12-25,45.0
8821,1975-12-26,46.0
8822,1975-12-27,47.0
8823,1975-12-28,48.0
8824,1975-12-29,48.0
8825,1975-12-30,48.0
8826,1975-12-31,48.0
8827,1976-01-01,48.0
8828,1976-01-02,48.0
8829,1976-01-03,48.0
8830,1976-01-04,48.0
8831,1976-01-05,48.0
8832,1976-01-06,47.0
8833,1976-01-07,47.0
8834,1976-01-08,46.0
8835,1976-01-09,46.0
8836,1976-01-10,46.0
8837,1976-01-11,47.0
8838,1976-01-12,48.0
8839,1976-01-13,49.0
8840,1976-01-14,49.0
8841,1976-01-15,49.0
8842,1976-01-16,48.0
8843,1976-01-17,48.0
8844,1976-01-18,48.0
8845,1976-01-19,47.0
8846,1976-01-20,47.0
8847,1976-01-21,47.0
8848,1976-01-22,46.0
8849,1976-01-23,45.0
8850,1976-01-24,45.0
8851,1976-01-25,45.0
8852,1976-01-26,44.0
8853,1976-01-27,44.0
8854,1976-01-28,44.0
8855,1976-01-29,43.0
8856,1976-01-30,44.0
8857,1976-01-31,44.0
8858,1976-02-01,44.0
8859,1976-02-02,44.0
8860,1976-02-03,43.0
8861,1976-02-04,43.0
8862,1976-02-05,43.0
8863,1976-02-06,43.0
8864,1976-02-07,44.0
8865,1976-02-08,45.0
8866,1976-02-09,44.0
8867,1976-02-10,44.0
8868,1976-02-11,44.0
8869,1976-02-12,44.0
8870,1976-02-13,44.0
8871,1976-02-14,44.0
8872,1976-02-15,44.0
8873,1976-02-16,44.0
8874,1976-02-17,44.0
8875,1976-02-18,44.0
8876,1976-02-19,44.0
8877,1976-02-20,44.0
8878,1976-02-21,44.0
8879,1976-02-22,44.0
8880,1976-02-23,45.0
8881,1976-02-24,45.0
8882,1976-02-25,45.0
8883,1976-02-26,44.0
8884,1976-02-27,44.0
8885,1976-02-28,42.0
8886,1976-02-29,42.0
8887,1976-03-01,42.0
8888,1976-03-02,43.0
8889,1976-03-03,43.0
8890,1976-03-04,43.0
8891,1976-03-05,43.0
8892,1976-03-06,42.0
8893,1976-03-07,42.0
8894,1976-03-08,42.0
8895,1976-03-09,42.0
8896,1976-03-10,42.0
8897,1976-03-11,42.0
8898,1976-03-12,43.0
8899,1976-03-13,43.0
8900,1976-03-14,43.0
8901,1976-03-15,43.0
8902,1976-03-16,44.0
8903,1976-03-17,45.0
8904,1976-03-18,47.0
8905,1976-03-19,49.0
8906,1976-03-20,50.0
8907,1976-03-21,52.0
8908,1976-03-22,50.0
8909,1976-03-23,50.0
8910,1976-03-24,50.0
8911,1976-03-25,49.0
8912,1976-03-26,49.0
8913,1976-03-27,48.0
8914,1976-03-28,49.0
8915,1976-03-29,48.0
8916,1976-03-30,46.0
8917,1976-03-31,48.0
8918,1976-04-01,47.0
8919,1976-04-02,45.0
8920,1976-04-03,44.0
8921,1976-04-04,44.0
8922,1976-04-05,43.0
8923,1976-04-06,43.0
8924,1976-04-07,43.0
8925,1976-04-08,43.0
8926,1976-04-09,44.0
8927,1976-04-10,45.0
8928,1976-04-11,46.0
8929,1976-04-12,48.0
8930,1976-04-13,49.0
8931,1976-04-14,49.0
8932,1976-04-15,50.0
8933,1976-04-16,51.0
8934,1976-04-17,51.0
8935,1976-04-18,52.0
8936,1976-04-19,51.0
8937,1976-04-20,50.0
8938,1976-04-21,49.0
8939,1976-04-22,49.0
8940,1976-04-23,48.0
8941,1976-04-24,47.0
8942,1976-04-25,47.0
8943,1976-04-26,47.0
8944,1976-04-27,47.0
8945,1976-04-28,46.0
8946,1976-04-29,47.0
8947,1976-04-30,47.0
8948,1976-05-01,46.0
8949,1976-05-02,44.0
8950,1976-05-03,44.0
8951,1976-05-04,44.0
8952,1976-05-05,44.0
8953,1976-05-06,44.0
8954,1976-05-07,44.0
8955,1976-05-08,44.0
8956,1976-05-09,44.0
8957,1976-05-10,44.0
8958,1976-05-11,44.0
8959,1976-05-12,45.0
8960,1976-05-13,46.0
8961,1976-05-14,47.0
8962,1976-05-15,48.0
8963,1976-05-16,49.0
8964,1976-05-17,48.0
8965,1976-05-18,48.0
8966,1976-05-19,47.0
8967,1976-05-20,47.0
8968,1976-05-21,46.0
8969,1976-05-22,46.0
8970,1976-05-23,45.0
8971,1976-05-24,44.0
8972,1976-05-25,44.0
8973,1976-05-26,44.0
8974,1976-05-27,43.0
8975,1976-05-28,42.0
8976,1976-05-29,41.0
8977,1976-05-30,41.0
8978,1976-05-31,41.0
8979,1976-06-01,41.0
8980,1976-06-02,41.0
8981,1976-06-03,41.0
8982,1976-06-04,41.0
8983,1976-06-05,40.0
8984,1976-06-06,41.0
8985,1976-06-07,41.0
8986,1976-06-08,42.0
8987,1976-06-09,42.0
8988,1976-06-10,42.0
8989,1976-06-11,42.0
8990,1976-06-12,43.0
8991,1976-06-13,43.0
8992,1976-06-14,44.0
8993,1976-06-15,45.0
8994,1976-06-16,45.0
8995,1976-06-17,46.0
8996,1976-06-18,46.0
8997,1976-06-19,46.0
8998,1976-06-20,46.0
8999,1976-06-21,47.0
9000,1976-06-22,47.0
9001,1976-06-23,46.0
9002,1976-06-24,44.0
9003,1976-06-25,43.0
9004,1976-06-26,43.0
9005,1976-06-27,43.0
9006,1976-06-28,42.0
9007,1976-06-29,42.0
9008,1976-06-30,42.0
9009,1976-07-01,41.0
9010,1976-07-02,41.0
9011,1976-07-03,41.0
9012,1976-07-04,41.0
9013,1976-07-05,41.0
9014,1976-07-06,42.0
9015,1976-07-07,43.0
9016,1976-07-08,42.0
9017,1976-07-09,42.0
9018,1976-07-10,41.0
9019,1976-07-11,42.0
9020,1976-07-12,41.0
9021,1976-07-13,42.0
9022,1976-07-14,42.0
9023,1976-07-15,43.0
9024,1976-07-16,44.0
9025,1976-07-17,43.0
9026,1976-07-18,43.0
9027,1976-07-19,42.0
9028,1976-07-20,42.0
9029,1976-07-21,42.0
9030,1976-07-22,42.0
9031,1976-07-23,42.0
9032,1976-07-24,42.0
9033,1976-07-25,41.0
9034,1976-07-26,41.0
9035,1976-07-27,41.0
9036,1976-07-28,41.0
9037,1976-07-29,41.0
9038,1976-07-30,42.0
9039,1976-07-31,44.0
9040,1976-08-01,45.0
9041,1976-08-02,46.0
9042,1976-08-03,47.0
9043,1976-08-04,47.0
9044,1976-08-05,47.0
9045,1976-08-06,48.0
9046,1976-08-07,48.0
9047,1976-08-08,48.0
9048,1976-08-09,47.0
9049,1976-08-10,48.0
9050,1976-08-11,48.0
9051,1976-08-12,47.0
9052,1976-08-13,47.0
9053,1976-08-14,45.0
9054,1976-08-15,43.0
9055,1976-08-16,44.0
9056,1976-08-17,44.0
9057,1976-08-18,45.0
9058,1976-08-19,46.0
9059,1976-08-20,44.0
9060,1976-08-21,43.0
9061,1976-08-22,44.0
9062,1976-08-23,43.0
9063,1976-08-24,44.0
9064,1976-08-25,43.0
9065,1976-08-26,44.0
9066,1976-08-27,44.0
9067,1976-08-28,44.0
9068,1976-08-29,45.0
9069,1976-08-30,46.0
9070,1976-08-31,46.0
9071,1976-09-01,47.0
9072,1976-09-02,47.0
9073,1976-09-03,46.0
9074,1976-09-04,47.0
9075,1976-09-05,47.0
9076,1976-09-06,47.0
9077,1976-09-07,46.0
9078,1976-09-08,45.0
9079,1976-09-09,44.0
9080,1976-09-10,45.0
9081,1976-09-11,46.0
9082,1976-09-12,46.0
9083,1976-09-13,46.0
9084,1976-09-14,47.0
9085,1976-09-15,46.0
9086,1976-09-16,46.0
9087,1976-09-17,47.0
9088,1976-09-18,47.0
9089,1976-09-19,46.0
9090,1976-09-20,46.0
9091,1976-09-21,45.0
9092,1976-09-22,45.0
9093,1976-09-23,45.0
9094,1976-09-24,45.0
9095,1976-09-25,46.0
9096,1976-09-26,46.0
9097,1976-09-27,46.0
9098,1976-09-28,47.0
9099,1976-09-29,46.0
9100,1976-09-30,46.0
9101,1976-10-01,47.0
9102,1976-10-02,47.0
9103,1976-10-03,47.0
9104,1976-10-04,47.0
9105,1976-10-05,46.0
9106,1976-10-06,47.0
9107,1976-10-07,47.0
9108,1976-10-08,48.0
9109,1976-10-09,48.0
9110,1976-10-10,47.0
9111,1976-10-11,48.0
9112,1976-10-12,47.0
9113,1976-10-13,47.0
9114,1976-10-14,47.0
9115,1976-10-15,47.0
9116,1976-10-16,48.0
9117,1976-10-17,49.0
9118,1976-10-18,49.0
9119,1976-10-19,48.0
9120,1976-10-20,47.0
9121,1976-10-21,48.0
9122,1976-10-22,48.0
9123,1976-10-23,49.0
9124,1976-10-24,49.0
9125,1976-10-25,49.0
9126,1976-10-26,49.0
9127,1976-10-27,49.0
9128,1976-10-28,47.0
9129,1976-10-29,48.0
9130,1976-10-30,47.0
9131,1976-10-31,46.0
9132,1976-11-01,45.0
9133,1976-11-02,45.0
9134,1976-11-03,45.0
9135,1976-11-04,45.0
9136,1976-11-05,46.0
9137,1976-11-06,46.0
9138,1976-11-07,45.0
9139,1976-11-08,45.0
9140,1976-11-09,45.0
9141,1976-11-10,46.0
9142,1976-11-11,45.0
9143,1976-11-12,45.0
9144,1976-11-13,46.0
9145,1976-11-14,45.0
9146,1976-11-15,46.0
9147,1976-11-16,47.0
9148,1976-11-17,47.0
9149,1976-11-18,47.0
9150,1976-11-19,48.0
9151,1976-11-20,49.0
9152,1976-11-21,48.0
9153,1976-11-22,48.0
9154,1976-11-23,48.0
9155,1976-11-24,48.0
9156,1976-11-25,47.0
9157,1976-11-26,47.0
9158,1976-11-27,47.0
9159,1976-11-28,48.0
9160,1976-11-29,47.0
9161,1976-11-30,46.0
9162,1976-12-01,45.0
9163,1976-12-02,47.0
9164,1976-12-03,48.0
9165,1976-12-04,48.0
9166,1976-12-05,47.0
9167,1976-12-06,47.0
9168,1976-12-07,47.0
9169,1976-12-08,47.0
9170,1976-12-09,48.0
9171,1976-12-10,48.0
9172,1976-12-11,49.0
9173,1976-12-12,50.0
9174,1976-12-13,50.0
9175,1976-12-14,50.0
9176,1976-12-15,51.0
9177,1976-12-16,51.0
9178,1976-12-17,51.0
9179,1976-12-18,50.0
9180,1976-12-19,49.0
9181,1976-12-20,48.0
9182,1976-12-21,48.0
9183,1976-12-22,48.0
9184,1976-12-23,49.0
9185,1976-12-24,49.0
9186,1976-12-25,48.0
9187,1976-12-26,50.0
9188,1976-12-27,50.0
9189,1976-12-28,50.0
9190,1976-12-29,50.0
9191,1976-12-30,50.0
9192,1976-12-31,49.0
9193,1977-01-01,49.0
9194,1977-01-02,49.0
9195,1977-01-03,49.0
9196,1977-01-04,48.0
9197,1977-01-05,47.0
9198,1977-01-06,46.0
9199,1977-01-07,46.0
9200,1977-01-08,45.0
9201,1977-01-09,44.0
9202,1977-01-10,44.0
9203,1977-01-11,45.0
9204,1977-01-12,46.0
9205,1977-01-13,47.0
9206,1977-01-14,47.0
9207,1977-01-15,48.0
9208,1977-01-16,48.0
9209,1977-01-17,48.0
9210,1977-01-18,48.0
9211,1977-01-19,48.0
9212,1977-01-20,49.0
9213,1977-01-21,49.0
9214,1977-01-22,49.0
9215,1977-01-23,50.0
9216,1977-01-24,51.0
9217,1977-01-25,51.0
9218,1977-01-26,50.0
9219,1977-01-27,51.0
9220,1977-01-28,50.0
9221,1977-01-29,50.0
9222,1977-01-30,51.0
9223,1977-01-31,50.0
9224,1977-02-01,52.0
9225,1977-02-02,52.0
9226,1977-02-03,53.0
9227,1977-02-04,52.0
9228,1977-02-05,51.0
9229,1977-02-06,50.0
9230,1977-02-07,49.0
9231,1977-02-08,51.0
9232,1977-02-09,51.0
9233,1977-02-10,51.0
9234,1977-02-11,51.0
9235,1977-02-12,52.0
9236,1977-02-13,55.0
9237,1977-02-14,57.0
9238,1977-02-15,56.0
9239,1977-02-16,57.0
9240,1977-02-17,57.0
9241,1977-02-18,58.0
9242,1977-02-19,56.0
9243,1977-02-20,54.0
9244,1977-02-21,52.0
9245,1977-02-22,52.0
9246,1977-02-23,51.0
9247,1977-02-24,51.0
9248,1977-02-25,50.0
9249,1977-02-26,49.0
9250,1977-02-27,48.0
9251,1977-02-28,48.0
9252,1977-03-01,48.0
9253,1977-03-02,49.0
9254,1977-03-03,49.0
9255,1977-03-04,49.0
9256,1977-03-05,50.0
9257,1977-03-06,51.0
9258,1977-03-07,52.0
9259,1977-03-08,53.0
9260,1977-03-09,54.0
9261,1977-03-10,55.0
9262,1977-03-11,54.0
9263,1977-03-12,53.0
9264,1977-03-13,53.0
9265,1977-03-14,53.0
9266,1977-03-15,52.0
9267,1977-03-16,50.0
9268,1977-03-17,49.0
9269,1977-03-18,50.0
9270,1977-03-19,49.0
9271,1977-03-20,49.0
9272,1977-03-21,49.0
9273,1977-03-22,49.0
9274,1977-03-23,49.0
9275,1977-03-24,49.0
9276,1977-03-25,48.0
9277,1977-03-26,48.0
9278,1977-03-27,48.0
9279,1977-03-28,48.0
9280,1977-03-29,48.0
9281,1977-03-30,47.0
9282,1977-03-31,49.0
9283,1977-04-01,49.0
9284,1977-04-02,49.0
9285,1977-04-03,51.0
9286,1977-04-04,52.0
9287,1977-04-05,50.0
9288,1977-04-06,51.0
9289,1977-04-07,49.0
9290,1977-04-08,48.0
9291,1977-04-09,48.0
9292,1977-04-10,50.0
9293,1977-04-11,51.0
9294,1977-04-12,51.0
9295,1977-04-13,50.0
9296,1977-04-14,50.0
9297,1977-04-15,51.0
9298,1977-04-16,53.0
9299,1977-04-17,54.0
9300,1977-04-18,51.0
9301,1977-04-19,50.0
9302,1977-04-20,50.0
9303,1977-04-21,50.0
9304,1977-04-22,50.0
9305,1977-04-23,49.0
9306,1977-04-24,49.0
9307,1977-04-25,48.0
9308,1977-04-26,48.0
9309,1977-04-27,47.0
9310,1977-04-28,48.0
9311,1977-04-29,49.0
9312,1977-04-30,48.0
9313,1977-05-01,49.0
9314,1977-05-02,49.0
9315,1977-05-03,49.0
9316,1977-05-04,49.0
9317,1977-05-05,49.0
9318,1977-05-06,49.0
9319,1977-05-07,50.0
9320,1977-05-08,50.0
9321,1977-05-09,52.0
9322,1977-05-10,52.0
9323,1977-05-11,51.0
9324,1977-05-12,51.0
9325,1977-05-13,53.0
9326,1977-05-14,54.0
9327,1977-05-15,55.0
9328,1977-05-16,55.0
9329,1977-05-17,54.0
9330,1977-05-18,54.0
9331,1977-05-19,54.0
9332,1977-05-20,54.0
9333,1977-05-21,53.0
9334,1977-05-22,52.0
9335,1977-05-23,53.0
9336,1977-05-24,51.0
9337,1977-05-25,50.0
9338,1977-05-26,49.0
9339,1977-05-27,50.0
9340,1977-05-28,51.0
