Obsdate,swpc_ssn
2020-12-05,42
2020-12-06,25
2020-12-07,35
2020-12-08,11
2020-12-09,11
2020-12-10,11
2020-12-11,11
2020-12-12,24
2020-12-13,14
2020-12-14,25
2020-12-15,25
2020-12-16,12
2020-12-17,12
2020-12-18,0
2020-12-19,0
2020-12-20,11
2020-12-21,11
2020-12-22,11
2020-12-23,27
2020-12-24,25
2020-12-25,30
2020-12-26,31
2020-12-27,26
2020-12-28,26
2020-12-29,26
2020-12-30,26
2020-12-31,25
2021-01-01,23
2021-01-02,22
2021-01-03,0
2021-01-04,0
2021-01-15,13
2021-01-16,15
2021-01-17,23
2021-01-18,13
2021-01-19,14
2021-01-20,25
2021-01-21,26
2021-01-22,39
2021-01-23,34
2021-01-24,23
2021-01-25,26
2021-01-26,23
2021-01-27,26
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,12
2021-02-03,11
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-18,12
2021-02-19,12
2021-02-20,12
2021-02-21,11
2021-02-22,26
2021-02-23,31
2021-02-24,33
2021-02-25,31
2021-02-26,16
2021-02-27,14
2021-02-28,13
2021-03-01,0
2021-03-02,28
2021-03-03,30
2021-03-04,32
2021-03-05,14
2021-03-06,23
2021-03-07,14
2021-03-08,12
2021-03-09,23
2021-03-10,11
2021-03-11,23
2021-03-12,15
2021-03-13,12
2021-03-14,24
2021-03-15,24
2021-03-16,23
2021-03-17,12
2021-03-18,12
2021-03-19,14
2021-03-20,12
2021-03-21,12
2021-03-22,23
2021-03-23,26
2021-03-24,26
2021-03-25,24
2021-03-26,24
2021-03-27,11
2021-03-28,11
2021-03-29,13
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,12
2021-04-04,11
2021-04-05,11
2021-04-06,11
2021-04-07,0
2021-04-08,0
2021-04-12,16
2021-04-13,16
2021-04-14,17
2021-04-15,22
2021-04-16,44
2021-04-17,28
2021-04-18,15
2021-04-19,36
2021-04-20,54
2021-04-21,47
2021-04-22,42
2021-04-23,29
2021-04-24,62
2021-04-25,57
2021-04-26,54
2021-04-27,47
2021-04-28,42
2021-04-29,37
2021-04-30,35
2021-05-01,11
2021-05-07,15
2021-05-08,17
2021-05-09,18
2021-05-10,36
2021-05-11,31
2021-05-12,31
2021-05-13,24
2021-05-14,24
2021-05-15,24
2021-05-16,11
2021-05-17,11
2021-05-18,24
2021-05-19,24
2021-05-20,13
2021-05-21,13
2021-05-22,19
2021-05-23,30
2021-05-24,29
2021-05-25,36
2021-05-26,34
2021-05-27,34
2021-05-28,28
2021-05-29,26
2021-05-30,27
2021-05-31,31
2021-06-01,20
2021-06-02,30
2021-06-03,28
2021-06-04,30
2021-06-05,30
2021-06-06,42
2021-06-07,53
2021-06-08,34
2021-06-09,27
2021-06-10,29
2021-06-11,13
2021-06-12,0
2021-06-13,22
2021-06-14,11
2021-06-15,11
2021-06-16,11
2021-06-17,12
2021-06-18,24
2021-06-19,15
2021-06-20,13
2021-06-21,11
2021-06-22,12
2021-06-23,11
2021-06-24,11
2021-06-25,25
2021-06-26,16
2021-06-27,32
2021-06-28,50
2021-06-29,56
2021-06-30,53
2021-07-01,56
2021-07-02,72
2021-07-03,81
2021-07-04,60
2021-07-05,43
2021-07-06,52
2021-07-07,25
2021-07-08,23
2021-07-09,23
2021-07-10,24
2021-07-11,23
2021-07-12,22
2021-07-13,11
2021-07-14,23
2021-07-15,22
2021-07-16,35
2021-07-17,53
2021-07-18,42
2021-07-19,45
2021-07-20,59
2021-07-21,86
2021-07-22,77
2021-07-23,46
2021-07-24,35
2021-07-25,24
2021-07-26,25
2021-07-27,25
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,13
2021-08-03,15
2021-08-04,14
2021-08-05,36
2021-08-06,0
2021-08-07,0
2021-08-08,11
2021-08-09,0
2021-08-10,0
2021-08-11,22
2021-08-12,11
2021-08-13,0
2021-08-14,47
2021-08-15,23
2021-08-16,14
2021-08-17,13
2021-08-18,16
2021-08-19,25
2021-08-20,14
2021-08-21,25
2021-08-22,16
2021-08-23,14
2021-08-24,29
2021-08-25,29
2021-08-26,47
2021-08-27,73
2021-08-28,77
2021-08-29,44
2021-08-30,41
2021-08-31,37
2021-09-01,35
2021-09-02,33
2021-09-03,33
2021-09-04,68
2021-09-05,66
2021-09-06,80
2021-09-07,85
2021-09-08,87
2021-09-09,124
2021-09-10,99
2021-09-11,93
2021-09-12,47
2021-09-13,32
2021-09-14,13
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,11
2021-09-19,13
2021-09-20,51
2021-09-21,50
2021-09-22,76
2021-09-23,75
2021-09-24,75
2021-09-25,38
2021-09-26,67
2021-09-27,30
2021-09-28,57
2021-09-29,74
2021-09-30,46
2021-10-01,28
2021-10-02,25
2021-10-03,38
2021-10-04,29
2021-10-05,27
2021-10-06,22
2021-10-07,13
2021-10-08,13
2021-10-09,14
2021-10-10,38
2021-10-11,35
2021-10-12,26
2021-10-13,27
2021-10-14,24
2021-10-15,11
2021-10-16,11
2021-10-18,11
2021-10-19,11
2021-10-20,11
2021-10-21,11
2021-10-22,28
2021-10-23,32
2021-10-24,46
2021-10-25,81
2021-10-26,95
2021-10-27,91
2021-10-28,96
2021-10-29,82
2021-10-30,76
2021-10-31,83
2021-11-01,53
2021-11-02,42
2021-11-03,41
2021-11-04,28
2021-11-05,40
2021-11-06,41
2021-11-07,28
2021-11-08,41
2021-11-09,40
2021-11-10,37
2021-11-11,39
2021-11-12,39
2021-11-13,24
2021-11-14,23
2021-11-15,23
2021-11-16,35
2021-11-17,33
2021-11-18,22
2021-11-19,22
2021-11-20,22
2021-11-21,22
2021-11-22,22
2021-11-23,39
2021-11-24,39
2021-11-25,20
2021-11-26,52
2021-11-27,53
2021-11-28,53
2021-11-29,47
2021-11-30,61
2021-12-01,37
2021-12-02,45
2021-12-03,29
2021-12-04,35
2021-12-05,36
2021-12-06,14
2021-12-07,13
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,12
2021-12-13,40
2021-12-14,40
2021-12-15,79
2021-12-16,127
2021-12-17,119
2021-12-18,117
2021-12-19,109
2021-12-20,115
2021-12-21,147
2021-12-22,137
2021-12-23,143
2021-12-24,145
2021-12-25,117
2021-12-26,95
2021-12-27,85
2021-12-28,107
2021-12-29,79
2021-12-30,77
2021-12-31,53
2022-01-01,52
2022-01-02,25
2022-01-03,12
2022-01-04,12
2022-01-05,24
2022-01-06,35
2022-01-07,38
2022-01-08,31
2022-01-09,36
2022-01-10,38
2022-01-11,51
2022-01-12,68
2022-01-13,111
2022-01-14,112
2022-01-15,120
2022-01-16,103
2022-01-17,99
2022-01-18,59
2022-01-19,57
2022-01-20,60
2022-01-21,23
2022-01-22,22
2022-01-23,22
2022-01-24,26
2022-01-25,53
2022-01-26,71
2022-01-27,85
2022-01-28,77
2022-01-29,74
2022-01-30,70
2022-01-31,100
2022-02-01,88
2022-02-02,75
2022-02-03,84
2022-02-04,87
2022-02-05,91
2022-02-06,83
2022-02-07,78
2022-02-08,86
2022-02-09,78
2022-02-10,78
2022-02-11,86
2022-02-12,54
2022-02-13,53
2022-02-14,72
2022-02-15,73
2022-02-16,111
2022-02-17,103
2022-02-18,53
2022-02-19,51
2022-02-20,49
2022-02-21,48
2022-02-22,38
2022-02-23,38
2022-02-24,23
2022-02-25,22
2022-02-26,22
2022-02-27,48
2022-02-28,65
2022-03-01,62
2022-03-02,66
2022-03-03,92
2022-03-04,77
2022-03-05,95
2022-03-06,82
2022-03-07,84
2022-03-08,93
2022-03-09,89
2022-03-10,90
2022-03-11,81
2022-03-12,93
2022-03-13,64
2022-03-14,82
2022-03-15,71
2022-03-16,41
2022-03-17,53
2022-03-18,27
2022-03-19,29
2022-03-20,39
2022-03-21,30
2022-03-22,29
2022-03-23,27
2022-03-24,44
2022-03-25,50
2022-03-26,48
2022-03-27,97
2022-03-28,125
2022-03-29,124
2022-03-30,73
2022-03-31,84
2022-04-01,109
2022-04-02,118
2022-04-03,129
2022-04-04,86
2022-04-05,75
2022-04-06,61
2022-04-07,52
2022-04-08,55
2022-04-09,37
2022-04-10,13
2022-04-11,24
2022-04-12,23
2022-04-13,37
2022-04-14,37
2022-04-15,35
2022-04-16,78
2022-04-17,74
2022-04-18,79
2022-04-19,68
2022-04-20,80
2022-04-21,119
2022-04-22,101
2022-04-23,118
2022-04-24,112
2022-04-25,94
2022-04-26,126
2022-04-27,95
2022-04-28,118
2022-04-29,90
2022-04-30,50
2022-05-01,36
2022-05-02,69
2022-05-03,53
2022-05-04,64
2022-05-05,85
2022-05-06,64
2022-05-07,66
2022-05-08,89
2022-05-09,71
2022-05-10,62
2022-05-11,84
2022-05-12,112
2022-05-13,120
2022-05-14,105
2022-05-15,129
2022-05-16,173
2022-05-17,153
2022-05-18,147
2022-05-19,154
2022-05-20,109
2022-05-21,110
2022-05-22,138
2022-05-23,132
2022-05-24,137
2022-05-25,93
2022-05-26,87
2022-05-27,69
2022-05-28,34
2022-05-29,42
2022-05-30,40
2022-05-31,39
2022-06-01,59
2022-06-02,59
2022-06-03,52
2022-06-04,75
2022-06-05,57
2022-06-06,45
2022-06-07,23
2022-06-08,0
2022-06-09,17
2022-06-10,33
2022-06-11,41
2022-06-12,63
2022-06-13,96
2022-06-14,121
2022-06-15,149
2022-06-16,159
2022-06-17,152
2022-06-18,145
2022-06-19,120
2022-06-20,112
2022-06-21,104
2022-06-22,80
2022-06-23,69
2022-06-24,60
2022-06-25,31
2022-06-26,33
2022-06-27,32
2022-06-28,71
2022-06-29,48
2022-06-30,40
2022-07-01,39
2022-07-02,57
2022-07-03,42
2022-07-04,79
2022-07-05,92
